,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away
206,01/01/2020,17:30,West Ham,Bournemouth,4,0,1,14,3,7,2,9,2,0,0,1.9,3.75,3.8,2.4,0.6
207,01/01/2020,20:00,Arsenal,Manchester United,2,0,1,10,10,4,4,1,4,0,0,2.55,3.6,2.62,1.5,0.7
208,02/01/2020,20:00,Liverpool,Sheffield United,2,0,1,19,3,7,2,8,4,0,0,1.2,6.5,13.0,2.8,0.6
209,10/01/2020,20:00,Sheffield United,West Ham,1,0,1,13,7,3,2,7,3,0,0,1.95,3.4,4.0,1.4,0.7
210,11/01/2020,12:30,Crystal Palace,Arsenal,1,1,-1,6,7,3,4,1,4,0,1,4.1,3.9,1.8,0.6,1.4
211,11/01/2020,15:00,Chelsea,Burnley,3,0,1,18,7,8,2,10,3,0,0,1.28,5.5,11.0,2.7,0.8
212,11/01/2020,15:00,Everton,Brighton,1,0,1,14,9,6,2,4,3,0,0,1.85,3.8,4.0,1.7,1.3
213,11/01/2020,15:00,Leicester City,Southampton,1,2,0,5,16,5,10,2,4,0,0,1.6,4.0,5.5,0.7,2.1
214,11/01/2020,15:00,Manchester United,Norwich City,4,0,1,13,8,6,3,4,2,0,0,1.33,5.25,8.5,2.9,0.3
215,11/01/2020,15:00,Wolves,Newcastle United,1,1,-1,9,5,4,1,5,2,0,0,1.44,4.5,7.5,1.6,0.2
216,11/01/2020,17:30,Tottenham,Liverpool,0,1,0,14,13,4,7,4,3,0,0,4.5,4.33,1.66,1.2,1.2
217,12/01/2020,14:00,Bournemouth,Watford,0,3,0,10,18,1,6,5,5,0,0,2.6,3.3,2.7,0.4,2.0
218,12/01/2020,16:30,Aston Villa,Manchester City,1,6,0,7,22,1,12,2,4,0,0,13.0,8.5,1.16,1.1,2.8
219,18/01/2020,12:30,Watford,Tottenham,0,0,-1,15,17,2,5,3,3,0,0,3.25,3.5,2.2,2.5,1.9
220,18/01/2020,15:00,Arsenal,Sheffield United,1,1,-1,11,12,4,4,4,5,0,0,1.83,3.6,4.33,1.4,0.8
221,18/01/2020,15:00,Brighton,Aston Villa,1,1,-1,10,8,2,3,3,4,0,0,1.66,4.0,5.0,1.1,0.6
222,18/01/2020,15:00,Manchester City,Crystal Palace,2,2,-1,25,5,6,3,14,2,0,0,1.1,11.0,19.0,2.6,0.4
223,18/01/2020,15:00,Norwich City,Bournemouth,1,0,1,16,6,5,3,4,5,1,1,2.2,3.5,3.25,1.8,0.7
224,18/01/2020,15:00,Southampton,Wolves,2,3,0,11,8,5,4,1,3,0,0,2.4,3.4,3.0,0.7,2.4
225,18/01/2020,15:00,West Ham,Everton,1,1,-1,12,11,6,3,7,6,0,0,2.9,3.5,2.37,1.3,1.7
226,18/01/2020,17:30,Newcastle United,Chelsea,1,0,1,7,19,2,4,1,10,0,0,6.0,4.5,1.5,0.6,2.4
227,19/01/2020,14:00,Burnley,Leicester City,2,1,1,8,18,5,8,4,5,0,0,4.33,3.75,1.83,1.4,2.5
228,19/01/2020,16:30,Liverpool,Manchester United,2,0,1,16,9,5,4,11,5,0,0,1.36,5.25,8.0,1.9,1.3
229,21/01/2020,19:30,Aston Villa,Watford,2,1,1,16,8,5,2,6,3,0,0,2.8,3.5,2.45,1.3,1.8
230,21/01/2020,19:30,Bournemouth,Brighton,3,1,1,11,21,3,8,5,8,0,0,2.87,3.4,2.45,1.4,1.8
231,21/01/2020,19:30,Crystal Palace,Southampton,0,2,0,6,15,0,6,0,8,0,0,2.7,3.25,2.7,0.6,1.1
232,21/01/2020,19:30,Everton,Newcastle United,2,2,-1,17,8,8,2,6,4,0,0,1.55,4.1,6.0,1.8,1.3
233,21/01/2020,19:30,Sheffield United,Manchester City,0,1,0,4,18,1,5,5,13,0,0,7.0,5.0,1.4,0.8,2.8
234,21/01/2020,20:15,Chelsea,Arsenal,2,2,-1,19,2,8,2,17,5,0,1,1.72,3.9,4.5,2.9,0.4
235,22/01/2020,19:30,Leicester City,West Ham,4,1,1,19,6,8,2,7,8,0,0,1.53,4.33,6.0,2.8,1.6
236,22/01/2020,19:30,Tottenham,Norwich City,2,1,1,14,12,3,2,7,3,0,0,1.4,5.0,7.5,2.1,1.5
237,22/01/2020,20:15,Manchester United,Burnley,0,2,0,24,5,7,2,5,2,0,0,1.36,4.75,9.0,1.4,0.6
238,23/01/2020,20:00,Wolves,Liverpool,1,2,0,10,13,3,6,2,4,0,0,5.75,3.8,1.61,1.8,1.1
239,29/01/2020,19:45,West Ham,Liverpool,0,2,0,7,13,4,5,3,7,0,0,8.5,5.5,1.33,0.7,2.8
240,01/02/2020,12:30,Leicester City,Chelsea,2,2,-1,14,7,4,3,4,6,0,0,2.5,3.6,2.7,1.4,0.6
241,01/02/2020,15:00,Bournemouth,Aston Villa,2,1,1,16,18,6,5,1,8,1,0,2.1,3.6,3.3,2.2,1.7
242,01/02/2020,15:00,Crystal Palace,Sheffield United,0,1,0,13,10,3,3,9,5,0,0,3.1,3.1,2.5,0.8,0.7
243,01/02/2020,15:00,Liverpool,Southampton,4,0,1,16,17,9,4,6,11,0,0,1.25,6.0,12.0,3.2,0.8
244,01/02/2020,15:00,Newcastle United,Norwich City,0,0,-1,15,19,5,4,8,12,0,0,2.2,3.4,3.3,1.0,2.2
245,01/02/2020,15:00,Watford,Everton,2,3,0,11,12,2,5,4,4,0,1,2.75,3.3,2.62,0.9,2.2
246,01/02/2020,15:00,West Ham,Brighton,3,3,-1,12,19,6,6,4,6,0,0,2.6,3.3,2.75,0.8,1.9
247,01/02/2020,17:30,Manchester United,Wolves,0,0,-1,15,14,5,3,4,6,0,0,2.25,3.25,3.4,1.0,1.3
248,02/02/2020,14:00,Burnley,Arsenal,0,0,-1,15,13,2,2,5,7,0,0,3.6,3.6,2.0,1.9,1.2
249,02/02/2020,16:30,Tottenham,Manchester City,2,0,1,3,18,3,5,2,6,0,1,5.5,4.6,1.53,0.3,2.4
250,08/02/2020,12:30,Everton,Crystal Palace,3,1,1,14,10,8,2,4,6,0,0,1.61,3.8,6.0,2.5,1.1
251,08/02/2020,17:30,Brighton,Watford,1,1,-1,10,5,2,2,3,2,0,0,2.1,3.4,3.6,0.8,0.2
252,09/02/2020,14:00,Sheffield United,Bournemouth,2,1,1,16,10,6,2,8,4,0,0,1.66,3.6,5.75,1.9,1.4
253,14/02/2020,20:00,Wolves,Leicester City,0,0,-1,15,9,3,3,7,0,0,1,2.5,3.3,2.87,1.0,0.7
254,15/02/2020,12:30,Southampton,Burnley,1,2,0,10,9,2,6,4,3,0,0,1.75,3.8,4.75,0.8,0.8
255,15/02/2020,17:30,Norwich City,Liverpool,0,1,0,5,17,1,6,2,7,0,0,11.0,6.25,1.25,0.3,2.0
256,16/02/2020,14:00,Aston Villa,Tottenham,2,3,0,18,23,4,10,12,7,0,0,4.0,3.8,1.85,1.8,3.4
257,16/02/2020,16:30,Arsenal,Newcastle United,4,0,1,15,10,7,2,5,6,0,0,1.4,4.75,8.0,2.6,0.9
258,17/02/2020,20:00,Chelsea,Manchester United,0,2,0,17,9,1,3,9,8,0,0,1.85,3.5,4.5,0.9,0.6
259,19/02/2020,19:30,Manchester City,West Ham,2,0,1,20,3,7,0,6,1,0,0,1.12,9.5,17.0,2.1,0.1
260,22/02/2020,12:30,Chelsea,Tottenham,2,1,1,17,5,7,3,3,5,0,0,1.72,4.0,4.5,1.7,0.2
261,22/02/2020,15:00,Burnley,Bournemouth,3,0,1,16,12,10,4,7,3,0,0,2.1,3.3,3.7,3.2,1.8
262,22/02/2020,15:00,Crystal Palace,Newcastle United,1,0,1,18,8,9,2,7,5,0,1,1.95,3.4,4.2,1.6,0.2
263,22/02/2020,15:00,Sheffield United,Brighton,1,1,-1,14,8,3,2,12,2,0,0,1.95,3.4,4.2,1.6,1.2
264,22/02/2020,15:00,Southampton,Aston Villa,2,0,1,28,4,9,1,9,6,0,0,1.61,4.33,5.0,2.6,0.5
265,22/02/2020,17:30,Leicester City,Manchester City,0,1,0,10,18,3,7,3,7,0,0,4.5,4.2,1.7,0.8,2.4
266,23/02/2020,14:00,Manchester United,Watford,3,0,1,21,7,9,2,3,5,0,0,1.6,3.9,6.0,2.4,0.3
267,23/02/2020,14:00,Wolves,Norwich City,3,0,1,19,6,6,4,4,1,0,0,1.5,4.2,7.0,2.9,0.4
268,23/02/2020,16:30,Arsenal,Everton,3,2,1,9,17,4,5,6,3,0,0,2.0,3.6,3.7,1.3,2.7
269,24/02/2020,20:00,Liverpool,West Ham,3,2,1,25,7,7,4,16,8,0,0,1.16,8.0,15.0,2.4,0.7
270,28/02/2020,20:00,Norwich City,Leicester City,1,0,1,11,19,6,4,6,7,0,0,4.33,4.1,1.72,0.6,1.3
271,29/02/2020,12:30,Brighton,Crystal Palace,0,1,0,24,12,8,3,8,7,0,0,2.05,3.25,3.9,2.2,2.5
272,29/02/2020,15:00,Bournemouth,Chelsea,2,2,-1,9,23,5,6,4,14,0,0,4.75,3.8,1.72,1.4,1.9
273,29/02/2020,15:00,Newcastle United,Burnley,0,0,-1,21,8,4,1,11,7,0,0,2.62,3.1,2.9,1.1,0.7
274,29/02/2020,15:00,West Ham,Southampton,3,1,1,14,10,7,2,4,9,0,0,2.65,3.6,2.5,2.3,0.7
275,29/02/2020,17:30,Watford,Liverpool,3,0,1,14,7,5,1,3,5,0,0,8.0,4.75,1.4,2.3,0.3
276,01/03/2020,14:00,Everton,Manchester United,1,1,-1,16,14,5,5,13,8,0,0,2.5,3.25,2.9,2.1,1.1
277,01/03/2020,14:00,Tottenham,Wolves,2,3,0,13,14,5,4,4,5,0,0,2.45,3.2,3.0,1.7,2.6
278,07/03/2020,12:30,Liverpool,Bournemouth,2,1,1,14,6,6,4,9,4,0,0,1.22,6.5,13.0,1.8,1.4
279,07/03/2020,15:00,Arsenal,West Ham,1,0,1,9,14,2,6,6,7,0,0,1.57,4.4,5.5,1.2,1.5
280,07/03/2020,15:00,Crystal Palace,Watford,1,0,1,10,10,3,4,8,8,0,0,2.55,3.2,2.9,0.8,0.6
281,07/03/2020,15:00,Sheffield United,Norwich City,1,0,1,10,12,4,5,10,5,0,0,1.65,3.75,5.75,0.9,2.4
282,07/03/2020,15:00,Southampton,Newcastle United,0,1,0,6,14,3,7,5,8,1,0,1.61,4.1,5.25,0.6,2.8
283,07/03/2020,15:00,Wolves,Brighton,0,0,-1,11,7,1,1,2,0,0,0,1.61,3.9,5.75,0.8,0.3
284,07/03/2020,17:30,Burnley,Tottenham,1,1,-1,21,13,8,2,3,5,0,0,2.7,3.3,2.62,3.0,1.2
285,08/03/2020,14:00,Chelsea,Everton,4,0,1,17,3,11,1,6,1,0,0,1.8,3.9,4.2,1.8,0.5
286,08/03/2020,16:30,Manchester United,Manchester City,2,0,1,12,7,6,2,2,11,0,0,5.0,4.33,1.6,1.6,0.6
287,09/03/2020,20:00,Leicester City,Aston Villa,4,0,1,15,4,7,1,9,0,0,0,1.36,5.25,8.0,2.1,0.5
288,17/06/2020,18:00,Aston Villa,Sheffield United,0,0,-1,14,5,6,1,12,4,0,0,3.2,3.4,2.25,1.4,0.3
289,17/06/2020,20:15,Manchester City,Arsenal,3,0,1,20,3,12,0,5,2,0,1,1.36,5.25,7.5,2.6,0.3
290,19/06/2020,18:00,Norwich City,Southampton,0,3,0,9,22,1,9,9,7,0,0,2.8,3.5,2.45,0.6,1.7
291,19/06/2020,20:15,Tottenham,Manchester United,1,1,-1,10,12,3,6,7,6,0,0,3.0,3.4,2.37,0.4,1.7
292,20/06/2020,12:30,Watford,Leicester City,1,1,-1,8,15,4,2,2,7,0,0,3.6,3.5,2.05,1.3,1.0
293,20/06/2020,15:00,Brighton,Arsenal,2,1,1,9,13,5,6,10,7,0,0,3.1,3.25,2.37,1.0,0.8
294,20/06/2020,17:30,West Ham,Wolves,0,2,0,7,10,2,6,5,7,0,0,3.6,3.4,2.1,0.5,1.0
295,20/06/2020,19:45,Bournemouth,Crystal Palace,0,2,0,12,7,1,2,11,4,0,0,2.45,3.2,3.0,0.5,0.8
296,21/06/2020,14:00,Newcastle United,Sheffield United,3,0,1,12,7,8,1,2,4,0,1,3.3,3.1,2.37,2.0,0.6
297,21/06/2020,16:15,Aston Villa,Chelsea,1,2,0,8,19,4,5,2,10,0,0,6.0,4.5,1.5,1.0,1.1
298,21/06/2020,19:00,Everton,Liverpool,0,0,-1,9,10,3,3,1,6,0,0,6.0,4.2,1.55,0.9,0.7
299,22/06/2020,20:00,Manchester City,Burnley,5,0,1,19,1,7,0,3,1,0,0,1.12,9.0,15.0,2.4,0.0
300,23/06/2020,18:00,Leicester City,Brighton,0,0,-1,11,10,2,2,6,7,0,0,1.6,4.0,5.75,0.6,1.1
301,23/06/2020,20:15,Tottenham,West Ham,2,0,1,15,10,4,2,9,4,0,0,1.66,4.0,5.0,2.3,1.2
302,24/06/2020,18:00,Manchester United,Sheffield United,3,0,1,15,4,6,1,10,5,0,0,1.4,4.5,8.5,2.4,0.1
303,24/06/2020,18:00,Newcastle United,Aston Villa,1,1,-1,13,14,3,2,6,9,0,0,2.3,3.3,3.2,0.9,1.6
304,24/06/2020,18:00,Norwich City,Everton,0,1,0,9,12,1,5,6,5,0,0,3.9,3.6,1.9,0.4,0.8
305,24/06/2020,18:00,Wolves,Bournemouth,1,0,1,10,4,2,0,6,4,0,0,1.55,4.0,6.0,1.7,0.1
306,24/06/2020,20:15,Liverpool,Crystal Palace,4,0,1,21,3,7,0,6,0,0,0,1.22,6.5,13.0,2.4,0.1
307,25/06/2020,18:00,Burnley,Watford,1,0,1,9,10,5,4,1,7,0,0,3.0,3.25,2.45,0.9,0.7
308,25/06/2020,18:00,Southampton,Arsenal,0,2,0,12,10,3,5,4,6,1,0,2.6,3.5,2.62,0.9,1.9
309,25/06/2020,20:15,Chelsea,Manchester City,2,1,1,15,11,10,2,5,7,0,1,4.0,4.0,1.8,3.2,0.8
310,27/06/2020,12:30,Aston Villa,Wolves,0,1,0,11,9,1,2,2,2,0,0,4.6,3.7,1.75,0.6,0.7
311,28/06/2020,16:30,Watford,Southampton,1,3,0,8,11,0,7,5,3,0,0,2.5,3.3,2.87,0.5,1.3
312,29/06/2020,20:00,Crystal Palace,Burnley,0,1,0,17,8,4,4,9,1,0,0,2.25,3.2,3.4,0.9,0.4
313,30/06/2020,20:15,Brighton,Manchester United,0,3,0,8,12,2,6,4,5,0,0,6.0,3.8,1.61,0.4,1.0
314,01/07/2020,18:00,Arsenal,Norwich City,4,0,1,13,8,8,2,6,2,0,0,1.44,4.75,7.0,1.5,0.3
315,01/07/2020,18:00,Bournemouth,Newcastle United,1,4,0,12,12,1,7,6,3,0,0,2.4,3.1,3.2,1.6,1.8
316,01/07/2020,18:00,Everton,Leicester City,2,1,1,7,15,2,3,3,5,0,0,2.5,3.3,2.9,1.2,1.8
317,01/07/2020,20:15,West Ham,Chelsea,3,2,1,10,17,4,6,2,3,0,0,5.5,4.33,1.57,2.2,1.6
318,02/07/2020,18:00,Sheffield United,Tottenham,3,1,1,7,9,5,2,1,6,0,0,4.2,3.4,1.95,1.6,1.1
319,02/07/2020,20:15,Manchester City,Liverpool,4,0,1,14,11,6,3,3,3,0,0,2.05,3.9,3.3,2.4,1.1
320,04/07/2020,12:30,Norwich City,Brighton,0,1,0,12,8,1,2,0,2,0,0,3.3,3.4,2.2,0.6,1.0
321,04/07/2020,15:00,Leicester City,Crystal Palace,3,0,1,15,7,4,1,3,7,0,0,1.66,3.6,5.75,2.8,0.8
322,04/07/2020,15:00,Manchester United,Bournemouth,5,2,1,19,7,10,3,8,3,0,0,1.16,7.5,17.0,2.5,1.8
323,04/07/2020,17:30,Wolves,Arsenal,0,2,0,10,8,1,5,3,5,0,0,2.25,3.4,3.25,1.2,1.3
324,04/07/2020,20:00,Chelsea,Watford,3,0,1,21,7,9,3,5,3,0,0,1.4,4.75,8.0,2.5,0.6
325,05/07/2020,12:00,Burnley,Sheffield United,1,1,-1,9,10,4,3,3,9,0,0,2.9,3.0,2.7,1.3,1.1
326,05/07/2020,14:15,Newcastle United,West Ham,2,2,-1,11,17,4,7,6,4,0,0,2.6,3.3,2.75,1.4,2.1
327,05/07/2020,16:30,Liverpool,Aston Villa,2,0,1,6,9,4,3,7,5,0,0,1.33,5.5,8.5,0.7,0.7
328,05/07/2020,19:00,Southampton,Manchester City,1,0,1,8,26,4,6,2,13,0,0,8.5,6.0,1.3,0.6,3.2
329,06/07/2020,20:00,Tottenham,Everton,1,0,1,12,11,2,3,5,6,0,0,2.1,3.5,3.4,0.5,0.5
330,07/07/2020,18:00,Crystal Palace,Chelsea,2,3,0,13,14,4,6,7,9,0,0,8.5,4.5,1.4,1.5,1.9
331,07/07/2020,18:00,Watford,Norwich City,2,1,1,9,12,4,3,4,3,0,0,1.7,3.75,5.0,1.2,1.2
332,07/07/2020,20:15,Arsenal,Leicester City,1,1,-1,11,13,7,5,10,1,1,0,2.3,3.5,3.0,1.1,0.9
333,08/07/2020,18:00,Manchester City,Newcastle United,5,0,1,23,6,9,1,8,1,0,0,1.12,9.0,21.0,2.8,0.3
334,08/07/2020,18:00,Sheffield United,Wolves,1,0,1,7,6,3,1,6,1,0,0,3.8,3.2,2.1,0.5,0.4
335,08/07/2020,18:00,West Ham,Burnley,0,1,0,21,8,5,4,10,3,0,0,2.0,3.4,3.9,1.6,0.9
336,08/07/2020,20:15,Brighton,Liverpool,1,3,0,12,19,2,8,6,10,0,0,6.0,4.33,1.53,2.4,2.5
337,09/07/2020,18:00,Bournemouth,Tottenham,0,0,-1,9,9,2,0,8,12,0,0,5.25,3.8,1.66,1.4,0.5
338,09/07/2020,18:00,Everton,Southampton,1,1,-1,11,17,4,4,3,5,0,0,2.05,3.5,3.6,1.0,2.4
339,09/07/2020,20:15,Aston Villa,Manchester United,0,3,0,9,14,1,6,3,5,0,0,9.0,5.25,1.33,0.5,2.3
340,11/07/2020,12:30,Norwich City,West Ham,0,4,0,11,19,2,7,1,6,0,0,3.75,3.75,1.95,0.6,3.5
341,11/07/2020,12:30,Watford,Newcastle United,2,1,1,17,8,5,4,2,4,0,0,1.8,3.6,4.5,3.4,1.3
342,11/07/2020,15:00,Liverpool,Burnley,1,1,-1,23,6,9,2,12,6,0,0,1.22,6.5,12.0,1.7,0.4
343,11/07/2020,17:30,Sheffield United,Chelsea,3,0,1,9,15,4,4,4,6,0,0,6.0,3.8,1.6,2.3,1.2
344,11/07/2020,20:00,Brighton,Manchester City,0,5,0,3,26,0,8,2,7,0,0,10.0,5.5,1.28,0.2,4.4
345,12/07/2020,12:00,Wolves,Everton,3,0,1,14,6,7,2,5,2,0,0,2.05,3.3,3.8,2.6,0.3
346,12/07/2020,14:15,Aston Villa,Crystal Palace,2,0,1,12,9,9,5,5,1,0,1,2.25,3.3,3.3,1.7,1.2
347,12/07/2020,16:30,Tottenham,Arsenal,2,1,1,15,13,9,4,6,5,0,0,2.62,3.4,2.7,2.0,0.6
348,12/07/2020,19:00,Bournemouth,Leicester City,4,1,1,10,13,4,5,2,6,0,1,5.25,3.8,1.66,2.5,1.5
349,13/07/2020,20:00,Manchester United,Southampton,2,2,-1,8,9,4,5,4,6,0,0,1.3,5.5,10.0,1.5,1.6
350,14/07/2020,20:15,Chelsea,Norwich City,1,0,1,22,2,6,0,8,1,0,0,1.12,9.5,17.0,2.5,0.1
351,15/07/2020,18:00,Burnley,Wolves,1,1,-1,9,14,1,5,3,8,0,0,4.5,3.3,1.9,1.9,1.2
352,15/07/2020,18:00,Manchester City,Bournemouth,2,1,1,8,15,4,3,3,5,0,0,1.14,8.5,17.0,0.7,1.6
353,15/07/2020,18:00,Newcastle United,Tottenham,1,3,0,22,8,6,5,5,4,0,0,4.6,3.8,1.75,1.1,1.5
354,15/07/2020,20:15,Arsenal,Liverpool,2,1,1,3,24,2,8,2,13,0,0,3.8,3.8,1.9,0.8,2.1
355,16/07/2020,18:00,Everton,Aston Villa,1,1,-1,9,15,1,1,5,5,0,0,2.0,3.5,3.75,0.9,1.3
356,16/07/2020,18:00,Leicester City,Sheffield United,2,0,1,15,5,7,1,9,5,0,0,2.05,3.25,3.9,2.6,0.7
357,16/07/2020,20:15,Crystal Palace,Manchester United,0,2,0,13,17,5,5,2,7,0,0,9.5,4.75,1.36,0.6,2.2
358,16/07/2020,20:15,Southampton,Brighton,1,1,-1,21,10,6,2,8,2,0,0,2.15,3.3,3.5,2.5,0.7
359,17/07/2020,20:00,West Ham,Watford,3,1,1,10,14,4,3,9,3,0,0,2.4,3.0,3.3,0.9,1.5
360,18/07/2020,17:30,Norwich City,Burnley,0,2,0,6,23,2,8,6,8,2,0,3.2,3.4,2.25,0.3,1.8
361,19/07/2020,14:00,Bournemouth,Southampton,0,2,0,11,16,3,8,12,6,0,0,2.4,3.6,2.8,0.5,2.5
362,19/07/2020,16:00,Tottenham,Leicester City,3,0,1,7,24,3,6,4,13,0,0,2.25,3.3,3.25,0.8,1.7
363,20/07/2020,18:00,Brighton,Newcastle United,0,0,-1,11,12,3,1,9,7,0,0,1.9,3.4,4.33,0.8,0.9
364,20/07/2020,18:00,Sheffield United,Everton,0,1,0,8,5,0,2,7,1,0,0,2.2,3.25,3.5,0.5,0.4
365,20/07/2020,20:15,Wolves,Crystal Palace,2,0,1,11,7,5,3,5,2,0,0,1.5,4.0,7.5,1.5,0.4
366,21/07/2020,18:00,Watford,Manchester City,0,4,0,2,26,0,10,0,8,0,0,8.5,5.5,1.33,0.1,3.3
367,21/07/2020,20:15,Aston Villa,Arsenal,1,0,1,8,7,3,0,8,9,0,0,3.3,3.6,2.1,0.6,0.6
368,22/07/2020,18:00,Manchester United,West Ham,1,1,-1,11,12,4,3,2,3,0,0,1.22,6.5,11.0,0.6,1.5
369,22/07/2020,20:15,Liverpool,Chelsea,5,3,1,10,10,7,5,6,0,0,0,2.0,3.75,3.5,1.7,2.4
370,26/07/2020,16:00,Arsenal,Watford,3,2,1,13,19,5,6,4,8,0,0,1.9,3.8,3.8,2.3,3.7
371,26/07/2020,16:00,Burnley,Brighton,1,2,0,13,14,2,4,6,7,0,0,2.37,3.4,3.0,1.7,1.2
372,26/07/2020,16:00,Chelsea,Wolves,2,0,1,11,5,3,1,3,3,0,0,1.85,3.8,4.0,1.4,0.2
373,26/07/2020,16:00,Crystal Palace,Tottenham,1,1,-1,13,7,2,2,7,2,0,0,6.0,4.2,1.55,0.8,0.3
374,26/07/2020,16:00,Everton,Bournemouth,1,3,0,13,13,5,7,2,5,0,0,2.25,3.7,3.0,1.7,1.5
375,26/07/2020,16:00,Leicester City,Manchester United,0,2,0,14,7,3,3,3,3,1,0,3.25,3.5,2.2,0.8,1.3
376,26/07/2020,16:00,Manchester City,Norwich City,5,0,1,31,5,10,4,9,0,0,0,1.08,11.0,26.0,3.2,1.0
377,26/07/2020,16:00,Newcastle United,Liverpool,1,3,0,3,14,2,6,2,4,0,0,7.5,5.25,1.36,0.1,0.6
378,26/07/2020,16:00,Southampton,Sheffield United,3,1,1,13,5,4,3,9,1,0,0,2.15,3.5,3.3,1.7,1.4
379,26/07/2020,16:00,West Ham,Aston Villa,1,1,-1,10,13,1,4,0,7,0,0,3.0,3.6,2.3,0.9,1.0
