,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away
206,02/02/2021,18:00,Wolves,Arsenal,2,1,1,11,9,7,3,9,6,0,2,3.6,3.3,2.1,1.5,0.8
207,02/02/2021,20:15,Manchester United,Southampton,9,0,1,24,3,14,1,5,3,0,2,1.4,4.75,7.0,4.7,0.5
208,02/02/2021,20:15,Newcastle United,Crystal Palace,1,2,0,21,6,5,3,9,1,0,0,2.8,3.2,2.6,1.9,0.7
209,03/02/2021,18:00,Burnley,Manchester City,0,2,0,2,17,0,6,1,3,0,0,13.0,7.0,1.2,0.1,2.0
210,03/02/2021,18:00,Fulham,Leicester City,0,2,0,8,9,1,5,5,2,0,0,4.0,3.5,1.9,0.6,1.4
211,03/02/2021,19:30,Leeds United,Everton,1,2,0,16,10,7,6,7,1,0,0,2.5,3.5,2.7,1.3,1.6
212,03/02/2021,20:15,Aston Villa,West Ham,1,3,0,9,20,2,10,7,3,0,0,2.2,3.4,3.25,0.7,1.7
213,03/02/2021,20:15,Liverpool,Brighton,0,1,0,11,13,1,4,6,3,0,0,1.33,5.25,9.0,1.0,1.3
214,04/02/2021,20:00,Tottenham,Chelsea,0,1,0,7,18,2,2,2,7,0,0,3.5,3.4,2.1,0.6,1.6
215,06/02/2021,12:30,Aston Villa,Arsenal,1,0,1,12,14,8,3,3,7,0,0,2.62,3.5,2.6,1.2,0.8
216,06/02/2021,15:00,Burnley,Brighton,1,1,-1,20,10,7,2,8,7,0,0,3.6,3.1,2.2,1.8,0.5
217,06/02/2021,15:00,Newcastle United,Southampton,3,2,1,6,14,4,5,0,7,1,0,3.0,3.3,2.4,0.7,1.3
218,06/02/2021,17:30,Fulham,West Ham,0,0,-1,20,8,2,1,7,3,0,1,3.6,3.5,2.05,1.5,1.0
219,06/02/2021,20:00,Manchester United,Everton,3,3,-1,14,6,5,3,5,1,0,0,1.53,4.2,6.0,1.8,1.5
220,07/02/2021,12:00,Tottenham,West Brom,2,0,1,13,4,6,1,8,0,0,0,1.45,4.5,7.0,1.5,0.6
221,07/02/2021,14:00,Wolves,Leicester City,0,0,-1,13,13,1,3,8,2,0,0,3.5,3.4,2.1,1.1,0.8
222,07/02/2021,16:30,Liverpool,Manchester City,1,4,0,8,8,3,5,6,1,0,0,3.4,3.6,2.05,1.2,3.5
223,07/02/2021,19:15,Sheffield United,Chelsea,1,2,0,8,9,3,3,1,8,0,0,7.0,4.5,1.45,0.6,1.6
224,08/02/2021,20:00,Leeds United,Crystal Palace,2,0,1,17,8,7,3,5,3,0,0,1.8,3.8,4.2,1.9,0.4
225,13/02/2021,12:30,Leicester City,Liverpool,3,1,1,11,15,6,4,2,12,0,0,3.5,3.4,2.1,1.9,1.7
226,13/02/2021,15:00,Crystal Palace,Burnley,0,3,0,13,16,3,4,7,4,0,0,2.37,3.1,3.2,0.5,1.4
227,13/02/2021,17:30,Manchester City,Tottenham,3,0,1,15,7,6,3,4,2,0,0,1.28,5.75,9.5,2.2,0.3
228,13/02/2021,20:00,Brighton,Aston Villa,0,0,-1,26,4,9,1,9,2,0,0,2.7,3.5,2.5,2.2,0.1
229,14/02/2021,12:00,Southampton,Wolves,1,2,0,7,10,3,4,4,6,0,0,2.37,3.2,3.1,0.8,1.1
230,14/02/2021,14:00,West Brom,Manchester United,1,1,-1,7,10,3,7,4,5,0,0,10.0,5.5,1.3,1.0,0.5
231,14/02/2021,16:30,Arsenal,Leeds United,4,2,1,13,9,5,5,4,5,0,0,1.83,3.8,4.0,2.3,0.9
232,14/02/2021,19:00,Everton,Fulham,0,2,0,7,12,2,3,5,4,0,0,1.85,3.6,4.2,0.3,2.5
233,15/02/2021,18:00,West Ham,Sheffield United,3,0,1,13,8,9,5,7,7,0,0,1.66,3.75,5.25,1.9,0.7
234,15/02/2021,20:00,Chelsea,Newcastle United,2,0,1,18,10,5,4,10,5,0,0,1.22,6.5,12.0,2.2,0.6
235,17/02/2021,18:00,Burnley,Fulham,1,1,-1,8,8,3,3,5,5,0,0,2.75,3.2,2.7,0.9,0.5
236,17/02/2021,20:15,Everton,Manchester City,1,3,0,3,16,2,7,0,10,0,0,8.5,5.5,1.33,1.0,1.0
237,19/02/2021,20:00,Wolves,Leeds United,1,0,1,15,18,5,7,7,9,0,0,2.37,3.3,3.0,0.6,1.7
238,20/02/2021,12:30,Southampton,Chelsea,1,1,-1,4,9,1,3,3,6,0,0,5.0,3.8,1.7,0.6,1.2
239,20/02/2021,15:00,Burnley,West Brom,0,0,-1,6,10,1,3,5,5,0,1,2.0,3.3,4.0,0.5,1.6
240,20/02/2021,17:30,Liverpool,Everton,0,2,0,15,9,6,6,7,2,0,0,1.44,4.5,7.0,1.4,1.6
241,20/02/2021,20:00,Fulham,Sheffield United,1,0,1,15,4,7,2,6,4,0,0,2.15,3.2,3.6,1.2,0.9
242,21/02/2021,12:00,West Ham,Tottenham,2,1,1,4,20,4,4,5,7,0,0,2.62,3.4,2.7,1.1,1.1
243,21/02/2021,14:05,Aston Villa,Leicester City,1,2,0,11,16,2,7,7,8,0,0,2.87,3.5,2.4,1.4,1.1
244,21/02/2021,16:30,Arsenal,Manchester City,0,1,0,7,15,1,3,1,3,0,0,6.5,4.33,1.5,0.3,1.8
245,21/02/2021,19:00,Manchester United,Newcastle United,3,1,1,15,10,7,6,6,4,0,0,1.28,5.5,10.0,1.7,0.4
246,22/02/2021,20:00,Brighton,Crystal Palace,1,2,0,25,3,5,2,13,0,0,0,1.7,3.5,5.5,2.4,0.2
247,23/02/2021,18:00,Leeds United,Southampton,3,0,1,11,13,7,5,2,4,0,0,2.25,3.5,3.1,1.3,0.9
248,27/02/2021,12:30,Manchester City,West Ham,2,1,1,10,9,3,3,4,2,0,0,1.22,6.5,12.0,0.5,1.5
249,27/02/2021,15:00,West Brom,Brighton,1,0,1,6,15,2,6,7,4,0,0,4.2,3.3,1.95,0.8,2.9
250,27/02/2021,17:30,Leeds United,Aston Villa,0,1,0,13,9,3,4,7,5,0,0,2.15,3.6,3.2,0.9,0.7
251,27/02/2021,20:00,Newcastle United,Wolves,1,1,-1,19,14,7,4,3,5,0,0,3.5,3.2,2.2,1.7,1.1
252,28/02/2021,12:00,Crystal Palace,Fulham,0,0,-1,3,16,0,4,1,3,0,0,3.5,3.2,2.2,0.1,1.4
253,28/02/2021,12:00,Leicester City,Arsenal,1,3,0,8,12,3,4,2,7,0,0,2.5,3.4,2.8,0.4,2.3
254,28/02/2021,14:00,Tottenham,Burnley,4,0,1,16,10,7,3,3,4,0,0,1.53,4.0,6.5,2.1,0.7
255,28/02/2021,16:30,Chelsea,Manchester United,0,0,-1,18,11,6,4,3,4,0,0,2.15,3.4,3.4,1.1,0.4
256,28/02/2021,19:15,Sheffield United,Liverpool,0,2,0,8,16,2,8,4,3,0,0,8.0,5.0,1.36,0.7,2.7
257,01/03/2021,20:00,Everton,Southampton,1,0,1,7,9,1,1,4,10,0,0,2.15,3.5,3.3,1.2,0.6
258,02/03/2021,20:00,Manchester City,Wolves,4,1,1,22,6,10,1,10,2,0,0,1.18,7.0,15.0,3.3,0.3
259,03/03/2021,18:00,Burnley,Leicester City,1,1,-1,12,15,7,4,5,8,0,0,4.0,3.25,2.0,1.8,1.2
260,03/03/2021,18:00,Sheffield United,Aston Villa,1,0,1,9,16,2,4,2,7,1,0,3.75,3.4,2.05,0.9,2.3
261,03/03/2021,20:15,Crystal Palace,Manchester United,0,0,-1,8,11,2,1,4,6,0,0,8.0,4.75,1.4,0.9,0.9
262,04/03/2021,18:00,Fulham,Tottenham,0,1,0,11,9,3,2,4,1,0,0,4.0,3.6,1.9,0.7,1.6
263,04/03/2021,18:00,West Brom,Everton,0,1,0,11,11,3,3,3,3,0,0,4.33,3.6,1.83,1.0,1.0
264,04/03/2021,20:15,Liverpool,Chelsea,0,1,0,7,11,1,5,5,2,0,0,2.25,3.6,3.0,0.3,1.0
265,06/03/2021,12:30,Burnley,Arsenal,1,1,-1,9,15,5,3,2,4,0,0,5.5,4.0,1.61,1.1,2.5
266,06/03/2021,15:00,Sheffield United,Southampton,0,2,0,8,15,2,5,7,3,0,0,3.6,3.5,2.0,0.7,1.9
267,06/03/2021,17:30,Aston Villa,Wolves,0,0,-1,9,10,1,2,5,3,0,0,2.37,3.25,3.1,0.6,1.6
268,06/03/2021,20:00,Brighton,Leicester City,1,2,0,7,8,2,4,6,6,0,0,2.55,3.25,2.8,0.8,0.9
269,07/03/2021,12:00,West Brom,Newcastle United,0,0,-1,13,9,3,5,9,7,0,0,2.37,3.2,3.1,2.0,0.5
270,07/03/2021,14:00,Liverpool,Fulham,0,1,0,16,10,3,3,9,4,0,0,1.36,5.0,8.5,0.9,1.3
271,07/03/2021,16:30,Manchester City,Manchester United,0,2,0,23,8,6,6,6,2,0,0,1.45,4.5,7.0,1.3,1.7
272,07/03/2021,19:15,Tottenham,Crystal Palace,4,1,1,12,5,5,1,1,5,0,0,1.45,4.5,7.0,2.7,0.5
273,08/03/2021,18:00,Chelsea,Everton,2,0,1,19,7,9,1,7,3,0,0,1.53,4.0,6.5,2.4,0.3
274,08/03/2021,20:00,West Ham,Leeds United,2,0,1,16,17,5,2,6,6,0,0,2.05,3.6,3.5,1.8,1.4
275,10/03/2021,18:00,Manchester City,Southampton,5,2,1,17,11,10,6,5,5,0,0,1.18,7.5,15.0,2.6,1.6
276,12/03/2021,20:00,Newcastle United,Aston Villa,1,1,-1,12,15,3,6,2,2,0,0,3.8,3.3,2.05,1.5,0.9
277,13/03/2021,12:30,Leeds United,Chelsea,0,0,-1,7,15,4,8,8,5,0,0,4.75,4.0,1.7,0.4,1.0
278,13/03/2021,15:00,Crystal Palace,West Brom,1,0,1,6,12,4,1,3,2,0,0,2.15,3.2,3.6,1.2,0.8
279,13/03/2021,17:30,Everton,Burnley,1,2,0,14,14,4,5,7,4,0,0,1.83,3.5,4.5,1.5,0.8
280,13/03/2021,20:00,Fulham,Manchester City,0,3,0,3,8,0,7,4,2,0,0,10.0,5.0,1.33,0.3,2.2
281,14/03/2021,12:00,Southampton,Brighton,1,2,0,9,8,4,6,4,5,0,0,2.9,3.1,2.5,0.6,0.8
282,14/03/2021,14:00,Leicester City,Sheffield United,5,0,1,19,1,10,0,9,1,0,0,1.5,4.2,6.5,4.0,0.1
283,14/03/2021,16:30,Arsenal,Tottenham,2,1,1,13,6,3,3,6,3,0,1,2.55,3.4,2.75,1.7,0.4
284,14/03/2021,19:15,Manchester United,West Ham,1,0,1,15,7,4,0,6,3,0,0,1.83,3.6,4.33,1.5,0.6
285,15/03/2021,20:00,Wolves,Liverpool,0,1,0,10,12,5,4,3,2,0,0,4.75,3.75,1.72,1.1,0.9
286,19/03/2021,20:00,Fulham,Leeds United,1,2,0,13,13,6,4,13,7,0,0,2.37,3.4,3.0,1.6,1.3
287,20/03/2021,20:00,Brighton,Newcastle United,3,0,1,11,3,6,1,3,1,0,0,1.66,3.5,6.0,0.9,0.1
288,21/03/2021,15:00,West Ham,Arsenal,3,3,-1,15,16,5,7,3,5,0,0,2.8,3.5,2.45,2.4,1.4
289,21/03/2021,19:30,Aston Villa,Tottenham,0,2,0,8,9,1,3,5,8,0,0,2.9,3.3,2.45,0.4,1.8
290,03/04/2021,12:30,Chelsea,West Brom,2,5,0,18,14,8,7,10,3,1,0,1.22,6.0,15.0,2.1,1.6
291,03/04/2021,15:00,Leeds United,Sheffield United,2,1,1,23,9,8,1,5,7,0,0,1.5,4.33,6.5,2.4,1.1
292,03/04/2021,17:30,Leicester City,Manchester City,0,2,0,5,11,2,4,1,1,0,0,6.0,4.2,1.53,0.3,1.4
293,03/04/2021,20:00,Arsenal,Liverpool,0,3,0,3,16,2,7,1,2,0,0,3.1,3.7,2.15,0.1,2.4
294,04/04/2021,12:00,Southampton,Burnley,3,2,1,24,7,9,5,6,7,0,0,2.05,3.3,3.8,2.2,1.5
295,04/04/2021,14:05,Newcastle United,Tottenham,2,2,-1,22,11,6,5,7,3,0,0,5.5,4.0,1.6,3.4,2.7
296,04/04/2021,16:30,Aston Villa,Fulham,3,1,1,14,15,4,7,4,4,0,0,2.25,3.3,3.3,1.5,1.0
297,04/04/2021,19:30,Manchester United,Brighton,2,1,1,15,5,7,3,5,6,0,0,1.61,4.0,5.5,1.5,1.2
298,05/04/2021,18:00,Everton,Crystal Palace,1,1,-1,15,13,7,6,3,4,0,0,1.75,3.5,5.0,2.5,0.7
299,05/04/2021,20:15,Wolves,West Ham,2,3,0,20,9,5,6,4,2,0,0,2.87,3.2,2.55,2.1,1.3
300,09/04/2021,20:00,Fulham,Wolves,0,1,0,14,7,3,3,3,4,0,0,2.5,3.0,3.1,0.9,0.5
301,10/04/2021,12:30,Manchester City,Leeds United,1,2,0,29,2,7,2,9,3,0,1,1.28,5.75,10.0,2.1,0.1
302,10/04/2021,15:00,Liverpool,Aston Villa,2,1,1,23,9,10,5,7,0,0,0,1.5,4.33,6.5,2.3,0.5
303,10/04/2021,17:30,Crystal Palace,Chelsea,1,4,0,1,23,1,10,0,8,0,0,7.0,3.8,1.53,0.4,3.1
304,11/04/2021,12:00,Burnley,Newcastle United,1,2,0,24,10,4,5,13,3,0,0,2.3,3.1,3.4,2.0,1.2
305,11/04/2021,14:05,West Ham,Leicester City,3,2,1,4,15,4,5,1,9,0,0,3.0,3.3,2.37,0.8,0.9
306,11/04/2021,16:30,Tottenham,Manchester United,1,3,0,12,12,3,7,7,5,0,0,2.87,3.4,2.45,0.9,2.1
307,11/04/2021,19:00,Sheffield United,Arsenal,0,3,0,7,14,2,5,2,4,0,0,6.5,3.75,1.57,0.3,1.7
308,12/04/2021,18:00,West Brom,Southampton,3,0,1,15,14,6,4,5,10,0,0,3.6,3.3,2.1,3.0,1.5
309,12/04/2021,20:15,Brighton,Everton,0,0,-1,23,8,3,1,10,3,0,0,2.25,3.3,3.3,1.2,0.4
310,16/04/2021,20:00,Everton,Tottenham,2,2,-1,18,12,7,3,6,3,0,0,3.4,3.5,2.1,1.8,1.4
311,17/04/2021,12:30,Newcastle United,West Ham,3,2,1,16,16,8,6,3,8,0,1,3.5,3.5,2.05,2.2,1.9
312,17/04/2021,20:15,Wolves,Sheffield United,1,0,1,10,8,5,2,3,3,0,0,1.66,3.5,5.75,1.1,0.5
313,18/04/2021,13:30,Arsenal,Fulham,1,1,-1,18,3,5,1,11,1,0,0,1.7,3.8,4.8,2.7,0.9
314,18/04/2021,16:00,Manchester United,Burnley,3,1,1,17,10,9,3,8,3,0,0,1.33,5.25,9.0,2.5,0.9
315,19/04/2021,20:00,Leeds United,Liverpool,1,1,-1,12,17,5,7,10,8,0,0,4.5,4.33,1.66,2.3,1.4
316,20/04/2021,20:00,Chelsea,Brighton,0,0,-1,7,11,4,2,0,3,0,1,1.57,4.0,6.0,0.7,0.5
317,21/04/2021,18:00,Tottenham,Southampton,2,1,1,12,10,3,5,5,5,0,0,1.75,3.8,4.5,1.4,0.8
318,21/04/2021,20:15,Aston Villa,Manchester City,1,2,0,8,13,3,3,1,11,1,1,9.0,4.75,1.36,0.7,1.2
319,22/04/2021,20:00,Leicester City,West Brom,3,0,1,17,4,7,1,7,3,0,0,1.53,3.8,6.0,2.1,0.5
320,23/04/2021,20:00,Arsenal,Everton,0,1,0,14,8,3,1,7,3,0,0,2.0,3.5,3.75,0.8,0.5
321,24/04/2021,12:30,Liverpool,Newcastle United,1,1,-1,22,7,9,4,6,3,0,0,1.22,6.5,12.0,2.4,1.0
322,24/04/2021,17:30,West Ham,Chelsea,0,1,0,9,17,2,6,4,2,1,0,4.75,3.6,1.75,0.4,2.5
323,24/04/2021,20:00,Sheffield United,Brighton,1,0,1,7,17,3,4,2,12,0,0,5.25,3.4,1.75,0.7,2.0
324,25/04/2021,12:00,Wolves,Burnley,0,4,0,12,14,2,7,8,5,0,0,2.0,3.4,3.9,0.4,2.0
325,25/04/2021,14:00,Leeds United,Manchester United,0,0,-1,6,16,3,4,2,6,0,0,4.0,4.2,1.75,0.3,1.2
326,25/04/2021,19:00,Aston Villa,West Brom,2,2,-1,24,10,11,4,11,4,0,0,1.85,3.6,4.2,3.2,1.5
327,26/04/2021,20:00,Leicester City,Crystal Palace,2,1,1,13,4,5,2,7,2,0,0,1.4,4.33,8.5,1.5,0.7
328,30/04/2021,20:00,Southampton,Leicester City,1,1,-1,5,23,3,9,0,10,1,0,3.8,3.8,1.9,0.9,1.9
329,01/05/2021,12:30,Crystal Palace,Manchester City,0,2,0,9,20,4,3,2,6,0,0,10.0,5.0,1.33,0.9,1.7
330,01/05/2021,15:00,Brighton,Leeds United,2,0,1,17,11,5,2,2,9,0,0,2.05,3.5,3.5,2.3,0.6
331,01/05/2021,17:30,Chelsea,Fulham,2,0,1,9,10,5,3,1,8,0,0,1.44,4.4,7.5,1.7,0.3
332,01/05/2021,20:00,Everton,Aston Villa,1,2,0,16,13,3,5,3,6,0,0,1.95,3.6,3.8,1.0,1.6
333,02/05/2021,14:00,Newcastle United,Arsenal,0,2,0,5,19,1,5,3,7,1,0,3.6,3.6,2.0,0.3,2.0
334,02/05/2021,19:15,Tottenham,Sheffield United,4,0,1,20,8,11,1,6,6,0,0,1.25,6.0,12.0,2.2,0.5
335,03/05/2021,18:00,West Brom,Wolves,1,1,-1,10,20,4,10,5,6,0,0,2.9,3.2,2.5,1.1,1.0
336,03/05/2021,20:15,Burnley,West Ham,1,2,0,8,22,3,4,5,4,0,0,3.1,3.6,2.2,2.0,2.3
337,07/05/2021,20:00,Leicester City,Newcastle United,2,4,0,25,14,9,6,9,6,0,0,1.4,4.75,8.0,2.2,2.7
338,08/05/2021,12:30,Leeds United,Tottenham,3,1,1,16,11,7,3,8,6,0,0,3.4,3.8,2.0,2.5,0.9
339,08/05/2021,15:00,Sheffield United,Crystal Palace,0,2,0,7,21,0,8,5,11,0,0,3.0,3.2,2.45,0.7,2.0
340,08/05/2021,17:30,Manchester City,Chelsea,1,2,0,16,12,4,5,6,2,0,0,1.9,3.4,4.2,1.8,0.7
341,08/05/2021,20:15,Liverpool,Southampton,2,0,1,14,12,6,6,8,4,0,0,1.25,6.0,11.0,1.7,1.1
342,09/05/2021,12:00,Wolves,Brighton,2,1,1,16,5,6,3,10,5,0,2,3.3,3.3,2.2,1.1,0.3
343,09/05/2021,14:05,Aston Villa,Manchester United,1,3,0,11,18,5,7,5,6,1,0,4.2,3.8,1.8,0.5,1.7
344,09/05/2021,16:30,West Ham,Everton,0,1,0,11,9,0,3,5,6,0,0,2.2,3.5,3.2,1.3,1.5
345,09/05/2021,19:00,Arsenal,West Brom,3,1,1,15,12,7,1,6,6,0,0,1.44,4.5,7.0,0.9,1.8
346,10/05/2021,20:00,Fulham,Burnley,0,2,0,21,14,3,5,8,4,0,0,2.2,3.4,3.3,1.0,1.5
347,11/05/2021,18:00,Manchester United,Leicester City,1,2,0,4,12,1,3,3,4,0,0,2.5,3.4,2.8,0.2,0.9
348,11/05/2021,20:15,Southampton,Crystal Palace,3,1,1,13,11,6,4,12,8,0,0,2.05,3.6,3.5,1.2,1.5
349,12/05/2021,20:15,Chelsea,Arsenal,0,1,0,19,5,5,2,9,1,0,0,1.65,4.0,5.0,1.8,0.6
350,13/05/2021,18:00,Aston Villa,Everton,0,0,-1,13,15,2,5,9,1,0,0,2.7,3.4,2.6,0.6,1.0
351,13/05/2021,20:15,Manchester United,Liverpool,2,4,0,18,17,3,8,6,4,0,0,3.0,3.75,2.2,1.9,2.7
352,14/05/2021,20:00,Newcastle United,Manchester City,3,4,0,11,15,5,6,4,5,0,0,11.0,6.0,1.25,2.2,1.5
353,15/05/2021,12:30,Burnley,Leeds United,0,4,0,16,16,4,6,6,8,0,0,3.2,3.75,2.1,1.3,1.5
354,15/05/2021,15:00,Southampton,Fulham,3,1,1,11,10,7,3,6,5,0,0,2.0,3.6,3.6,1.6,0.8
355,15/05/2021,20:00,Brighton,West Ham,1,1,-1,10,15,2,3,3,3,0,0,2.9,3.6,2.3,0.8,1.7
356,16/05/2021,12:00,Crystal Palace,Aston Villa,3,2,1,23,19,8,5,7,7,0,0,3.0,3.6,2.25,1.9,1.4
357,16/05/2021,14:05,Tottenham,Wolves,2,0,1,24,15,13,3,10,3,0,0,1.5,4.33,6.5,3.2,0.9
358,16/05/2021,16:30,West Brom,Liverpool,1,2,0,10,26,3,6,9,13,0,0,12.0,6.5,1.22,1.0,1.9
359,16/05/2021,19:00,Everton,Sheffield United,0,1,0,16,10,6,3,11,4,0,0,1.36,4.75,8.5,1.4,1.2
360,18/05/2021,18:00,Manchester United,Fulham,1,1,-1,13,8,6,5,6,1,0,0,1.28,6.0,9.0,0.9,0.9
361,18/05/2021,18:00,Southampton,Leeds United,0,2,0,18,15,3,7,4,5,0,0,2.55,3.9,2.5,1.6,1.7
362,18/05/2021,19:00,Brighton,Manchester City,3,2,1,19,8,6,4,5,3,0,1,7.0,4.5,1.45,1.1,0.9
363,18/05/2021,20:15,Chelsea,Leicester City,2,1,1,17,7,6,3,6,5,0,0,1.7,3.75,5.0,3.1,0.8
364,19/05/2021,18:00,Everton,Wolves,1,0,1,14,9,4,3,7,12,0,0,1.85,3.6,4.2,0.7,0.3
365,19/05/2021,18:00,Newcastle United,Sheffield United,1,0,1,16,11,5,1,5,2,0,0,1.72,3.8,4.75,1.6,0.9
366,19/05/2021,18:00,Tottenham,Aston Villa,1,2,0,10,20,4,4,4,5,0,0,1.5,4.5,6.0,0.8,1.4
367,19/05/2021,19:00,Crystal Palace,Arsenal,1,3,0,12,6,6,3,6,7,0,0,6.0,4.5,1.5,1.0,1.8
368,19/05/2021,20:15,Burnley,Liverpool,0,3,0,10,20,4,3,6,7,0,0,11.0,7.0,1.22,0.8,2.6
369,19/05/2021,20:15,West Brom,West Ham,1,3,0,14,21,4,9,6,8,0,0,5.0,4.33,1.6,1.1,3.4
370,23/05/2021,16:00,Arsenal,Brighton,2,0,1,16,5,5,1,11,3,0,0,1.57,4.33,5.25,0.8,0.2
371,23/05/2021,16:00,Aston Villa,Chelsea,2,1,1,6,23,3,7,2,9,0,1,6.5,4.6,1.45,1.1,3.3
372,23/05/2021,16:00,Fulham,Newcastle United,0,2,0,14,10,0,4,5,4,0,0,2.05,3.8,3.3,1.0,1.3
373,23/05/2021,16:00,Leeds United,West Brom,3,1,1,17,14,9,5,8,3,0,0,1.4,5.25,6.5,2.3,1.0
374,23/05/2021,16:00,Leicester City,Tottenham,2,4,0,10,11,6,4,8,7,0,0,2.0,4.0,3.3,1.9,1.5
375,23/05/2021,16:00,Liverpool,Crystal Palace,2,0,1,19,5,5,4,14,1,0,0,1.14,8.5,15.0,1.6,0.6
376,23/05/2021,16:00,Manchester City,Everton,5,0,1,21,8,11,3,7,5,0,0,1.44,5.0,6.5,2.5,1.1
377,23/05/2021,16:00,Sheffield United,Burnley,1,0,1,12,10,3,3,8,9,0,0,2.8,3.6,2.4,0.5,1.1
378,23/05/2021,16:00,West Ham,Southampton,3,0,1,14,17,7,5,2,3,0,0,1.65,4.0,5.0,1.3,1.5
379,23/05/2021,16:00,Wolves,Manchester United,1,2,0,14,9,4,4,6,2,0,0,2.5,3.5,2.7,0.9,2.0
