,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A
257,27/02/17,Leicester City,Liverpool,3,1,1,13,17,7,7,5,12,0,0,5.5,4.2,1.65
258,04/03/17,Leicester City,Hull City,3,1,1,17,10,5,4,10,4,0,0,1.85,3.6,4.75
259,04/03/17,Liverpool,Arsenal,3,1,1,18,7,7,3,9,3,0,0,2.15,3.6,3.6
260,04/03/17,Manchester United,Bournemouth,1,1,-1,20,3,7,1,15,2,0,1,1.25,6.5,15.0
261,04/03/17,Stoke City,Middlesbrough,2,0,1,13,8,8,2,6,1,0,0,1.95,3.4,4.5
262,04/03/17,Swansea City,Burnley,3,2,1,23,6,10,4,9,2,0,0,2.0,3.5,4.2
263,04/03/17,Watford,Southampton,3,4,0,16,20,4,11,6,5,0,0,3.6,3.4,2.2
264,04/03/17,West Brom,Crystal Palace,0,2,0,11,10,1,4,5,5,0,0,2.2,3.3,3.8
265,05/03/17,Sunderland,Manchester City,0,2,0,11,14,3,7,6,4,0,0,11.0,6.5,1.29
266,05/03/17,Tottenham,Everton,3,2,1,20,8,7,4,7,2,0,0,1.67,4.2,5.25
267,06/03/17,West Ham,Chelsea,1,2,0,11,9,2,4,6,4,0,0,6.0,4.1,1.62
268,08/03/17,Manchester City,Stoke City,0,0,-1,12,5,1,2,8,1,0,0,1.25,6.5,15.0
269,11/03/17,Bournemouth,West Ham,3,2,1,21,15,9,7,5,6,0,0,2.6,3.5,2.8
270,11/03/17,Everton,West Brom,3,0,1,16,5,5,2,4,6,0,0,1.67,3.8,6.0
271,11/03/17,Hull City,Swansea City,2,1,1,15,11,7,3,2,7,0,0,2.55,3.3,3.0
272,12/03/17,Liverpool,Burnley,2,1,1,10,11,3,1,11,1,0,0,1.25,6.5,14.0
273,18/03/17,Bournemouth,Swansea City,2,0,1,12,10,6,1,2,4,0,0,2.15,3.5,3.6
274,18/03/17,Crystal Palace,Watford,1,0,1,7,6,0,2,3,2,0,0,1.91,3.5,4.75
275,18/03/17,Everton,Hull City,4,0,1,14,6,8,0,5,8,0,1,1.53,4.33,7.0
276,18/03/17,Stoke City,Chelsea,1,2,0,5,20,1,7,5,11,1,0,6.5,4.0,1.62
277,18/03/17,Sunderland,Burnley,0,0,-1,14,17,5,3,3,5,0,0,2.55,3.3,3.0
278,18/03/17,West Brom,Arsenal,3,1,1,12,11,8,2,4,5,0,0,5.25,4.0,1.73
279,18/03/17,West Ham,Leicester City,2,3,0,20,11,7,5,6,5,0,0,2.3,3.5,3.3
280,19/03/17,Manchester City,Liverpool,1,1,-1,13,13,3,4,9,8,0,0,2.0,3.75,3.8
281,19/03/17,Middlesbrough,Manchester United,1,3,0,10,14,3,6,8,3,0,0,6.0,3.7,1.7
282,19/03/17,Tottenham,Southampton,2,1,1,12,8,6,3,5,1,0,0,1.73,3.8,5.5
283,01/04/17,Burnley,Tottenham,0,2,0,13,19,2,7,3,7,0,0,5.75,3.8,1.7
284,01/04/17,Chelsea,Crystal Palace,1,2,0,24,8,11,3,9,3,0,0,1.3,5.75,12.0
285,01/04/17,Hull City,West Ham,2,1,1,7,12,3,4,5,5,0,0,2.45,3.4,3.1
286,01/04/17,Leicester City,Stoke City,2,0,1,23,10,10,2,10,4,0,0,2.05,3.5,4.0
287,01/04/17,Liverpool,Everton,3,1,1,10,9,6,4,2,3,0,0,1.73,3.9,5.25
288,01/04/17,Manchester United,West Brom,0,0,-1,18,3,3,1,6,1,0,0,1.36,5.0,11.0
289,01/04/17,Southampton,Bournemouth,0,0,-1,14,12,4,3,6,3,0,0,1.65,4.0,6.0
290,01/04/17,Watford,Sunderland,1,0,1,23,11,10,3,13,9,0,0,1.85,3.6,4.75
291,02/04/17,Arsenal,Manchester City,2,2,-1,8,14,3,5,3,8,0,0,3.1,3.75,2.3
292,02/04/17,Swansea City,Middlesbrough,0,0,-1,15,8,3,1,11,3,0,0,2.0,3.4,4.33
293,04/04/17,Burnley,Stoke City,1,0,1,7,15,3,2,3,5,0,0,2.5,3.1,3.3
294,04/04/17,Leicester City,Sunderland,2,0,1,19,15,8,3,5,6,0,0,1.45,4.5,8.5
295,04/04/17,Manchester United,Everton,1,1,-1,18,11,3,4,6,5,0,1,1.57,4.2,6.5
296,04/04/17,Watford,West Brom,2,0,1,9,18,2,2,5,6,1,0,2.5,3.2,3.2
297,05/04/17,Arsenal,West Ham,3,0,1,21,7,8,2,5,0,0,0,1.4,5.25,8.0
298,05/04/17,Chelsea,Manchester City,2,1,1,10,17,4,7,2,9,0,0,2.4,3.5,3.1
299,05/04/17,Hull City,Middlesbrough,4,2,1,17,12,5,4,8,4,0,0,2.05,3.3,4.2
300,05/04/17,Liverpool,Bournemouth,2,2,-1,20,7,8,2,7,2,0,0,1.36,5.25,9.5
301,05/04/17,Southampton,Crystal Palace,3,1,1,25,17,9,3,11,11,0,0,1.83,3.7,4.75
302,05/04/17,Swansea City,Tottenham,1,3,0,4,18,1,8,5,7,0,0,5.0,4.0,1.73
303,08/04/17,Bournemouth,Chelsea,1,3,0,12,15,1,5,4,4,0,0,6.5,4.0,1.6
304,08/04/17,Manchester City,Hull City,3,1,1,23,6,7,1,7,3,0,0,1.2,7.5,17.0
305,08/04/17,Middlesbrough,Burnley,0,0,-1,12,7,5,2,4,3,0,0,2.45,3.1,3.4
306,08/04/17,Stoke City,Liverpool,1,2,0,9,14,4,4,5,8,0,0,4.0,3.75,1.95
307,08/04/17,Tottenham,Watford,4,0,1,19,8,6,2,7,5,0,0,1.25,6.5,15.0
308,08/04/17,West Brom,Southampton,0,1,0,17,10,6,3,7,3,0,0,3.0,3.3,2.55
309,08/04/17,West Ham,Swansea City,1,0,1,14,4,6,1,4,3,0,0,2.1,3.6,3.7
310,09/04/17,Everton,Leicester City,4,2,1,12,6,7,4,4,6,0,0,1.75,3.9,5.0
311,09/04/17,Sunderland,Manchester United,0,3,0,9,18,4,9,4,5,1,0,10.0,5.25,1.36
312,10/04/17,Crystal Palace,Arsenal,3,0,1,17,11,6,3,5,8,0,0,4.5,3.9,1.83
313,15/04/17,Crystal Palace,Leicester City,2,2,-1,15,6,4,2,8,5,0,0,1.73,3.6,4.75
314,15/04/17,Everton,Burnley,3,1,1,29,13,7,6,6,7,0,0,1.4,4.5,8.0
315,15/04/17,Southampton,Manchester City,0,3,0,8,18,1,5,3,8,0,0,4.33,4.0,1.73
316,15/04/17,Stoke City,Hull City,3,1,1,14,14,4,3,3,7,0,0,1.95,3.3,4.0
317,15/04/17,Sunderland,West Ham,2,2,-1,14,7,4,3,8,1,0,1,3.3,3.25,2.2
318,15/04/17,Tottenham,Bournemouth,4,0,1,24,5,14,1,13,1,0,0,1.25,6.0,10.0
319,15/04/17,Watford,Swansea City,1,0,1,15,13,7,4,6,2,0,0,2.4,3.3,2.9
320,16/04/17,Manchester United,Chelsea,2,0,1,9,5,3,0,1,3,0,0,2.55,3.2,2.8
321,16/04/17,West Brom,Liverpool,0,1,0,7,15,2,2,4,4,0,0,4.0,3.8,1.8
322,17/04/17,Middlesbrough,Arsenal,1,2,0,13,12,5,4,2,4,0,0,7.0,4.0,1.5
323,22/04/17,Bournemouth,Middlesbrough,4,0,1,20,5,10,2,4,3,0,1,1.85,3.75,4.5
324,22/04/17,Hull City,Watford,2,0,1,8,13,3,2,4,7,1,0,1.91,3.7,4.33
325,22/04/17,Swansea City,Stoke City,2,0,1,10,9,6,3,11,4,0,0,2.2,3.4,3.6
326,22/04/17,West Ham,Everton,0,0,-1,15,4,3,0,8,4,0,0,3.3,3.6,2.25
327,23/04/17,Burnley,Manchester United,0,2,0,8,12,0,6,3,3,0,0,5.75,4.0,1.67
328,23/04/17,Liverpool,Crystal Palace,1,2,0,14,7,1,3,4,3,0,0,1.5,4.75,7.0
329,25/04/17,Chelsea,Southampton,4,2,1,17,12,7,4,6,7,0,0,1.45,4.6,8.5
330,26/04/17,Arsenal,Leicester City,1,0,1,12,7,5,3,12,1,0,0,1.6,4.5,5.75
331,26/04/17,Crystal Palace,Tottenham,0,1,0,6,18,1,4,2,11,0,0,5.5,4.2,1.65
332,26/04/17,Middlesbrough,Sunderland,1,0,1,6,10,2,4,3,5,0,0,2.3,3.4,3.4
333,27/04/17,Manchester City,Manchester United,0,0,-1,19,3,6,1,7,4,0,1,1.91,3.75,4.2
334,29/04/17,Crystal Palace,Burnley,0,2,0,15,9,5,3,14,4,0,0,1.75,3.5,4.75
335,29/04/17,Southampton,Hull City,0,0,-1,11,9,2,1,6,6,0,0,1.6,3.75,5.75
336,29/04/17,Stoke City,West Ham,0,0,-1,19,12,4,4,5,3,0,0,2.0,3.5,3.6
337,29/04/17,Sunderland,Bournemouth,0,1,0,17,15,5,7,6,5,0,0,3.0,3.4,2.3
338,29/04/17,West Brom,Leicester City,0,1,0,16,6,4,1,5,6,0,0,2.4,3.5,2.75
339,30/04/17,Everton,Chelsea,0,3,0,12,11,4,5,2,4,0,0,3.5,3.6,2.0
340,30/04/17,Manchester United,Swansea City,1,1,-1,12,12,6,4,5,2,0,0,1.36,4.75,8.0
341,30/04/17,Middlesbrough,Manchester City,2,2,-1,14,22,6,4,4,11,0,0,13.0,5.25,1.25
342,30/04/17,Tottenham,Arsenal,2,0,1,20,12,11,4,14,5,0,0,1.85,3.75,4.0
343,01/05/17,Watford,Liverpool,0,1,0,9,12,2,8,3,5,0,0,5.75,4.5,1.5
344,05/05/17,West Ham,Tottenham,1,0,1,13,11,5,5,3,7,0,0,8.5,5.25,1.4
345,06/05/17,Bournemouth,Stoke City,2,2,-1,12,14,2,3,0,7,0,0,2.25,3.6,3.3
346,06/05/17,Burnley,West Brom,2,2,-1,14,11,4,3,5,8,0,0,2.25,3.3,3.6
347,06/05/17,Hull City,Sunderland,0,2,0,16,12,6,5,7,4,0,0,1.44,4.75,8.0
348,06/05/17,Leicester City,Watford,3,0,1,11,14,5,7,10,1,0,0,1.57,4.2,6.5
349,06/05/17,Manchester City,Crystal Palace,5,0,1,26,5,12,2,9,3,0,0,1.29,6.5,11.0
350,06/05/17,Swansea City,Everton,1,0,1,9,8,4,2,9,5,0,0,2.8,3.5,2.63
351,07/05/17,Arsenal,Manchester United,2,0,1,9,10,4,4,5,9,0,0,1.91,3.7,4.33
352,07/05/17,Liverpool,Southampton,0,0,-1,17,4,8,0,3,6,0,0,1.62,4.2,6.0
353,08/05/17,Chelsea,Middlesbrough,3,0,1,21,2,7,1,8,1,0,0,1.17,9.0,19.0
354,10/05/17,Southampton,Arsenal,0,2,0,14,11,3,4,8,5,0,0,3.6,3.8,2.05
355,12/05/17,Everton,Watford,1,0,1,15,14,6,2,9,8,0,0,1.5,4.5,7.5
356,12/05/17,West Brom,Chelsea,0,1,0,7,24,2,5,5,8,0,0,10.0,5.25,1.36
357,13/05/17,Bournemouth,Burnley,2,1,1,18,14,6,3,7,1,0,0,1.91,3.75,4.2
358,13/05/17,Manchester City,Leicester City,2,1,1,17,9,5,4,9,3,0,0,1.25,7.0,12.0
359,13/05/17,Middlesbrough,Southampton,1,2,0,14,14,3,4,6,3,0,0,4.0,3.6,2.0
360,13/05/17,Stoke City,Arsenal,1,4,0,10,10,4,6,7,6,0,0,4.75,4.1,1.75
361,13/05/17,Sunderland,Swansea City,0,2,0,13,3,4,3,8,4,0,0,4.2,3.8,1.91
362,14/05/17,Crystal Palace,Hull City,4,0,1,12,9,4,0,3,7,0,0,2.1,3.6,3.75
363,14/05/17,Tottenham,Manchester United,2,1,1,14,8,7,2,8,3,0,0,1.73,3.9,5.25
364,14/05/17,West Ham,Liverpool,0,4,0,10,26,3,11,4,6,0,0,5.25,4.0,1.7
365,15/05/17,Chelsea,Watford,4,3,1,24,9,9,3,8,3,0,1,1.25,6.75,13.0
366,16/05/17,Arsenal,Sunderland,2,0,1,36,6,13,2,17,3,0,0,1.09,13.0,29.0
367,16/05/17,Manchester City,West Brom,3,1,1,21,5,10,2,7,1,0,0,1.14,9.0,23.0
368,17/05/17,Southampton,Manchester United,0,0,-1,17,11,6,1,7,3,0,0,2.75,3.3,2.8
369,18/05/17,Leicester City,Tottenham,1,6,0,12,26,5,12,4,4,0,0,4.5,3.8,1.85
370,21/05/17,Arsenal,Everton,3,1,1,17,22,9,7,4,6,1,0,1.45,5.0,7.5
371,21/05/17,Burnley,West Ham,1,2,0,9,14,1,4,2,5,0,0,2.45,3.5,3.0
372,21/05/17,Chelsea,Sunderland,5,1,1,28,7,8,3,11,1,0,0,1.14,9.0,23.0
373,21/05/17,Hull City,Tottenham,1,7,0,10,19,4,14,2,3,0,0,7.0,4.75,1.5
374,21/05/17,Leicester City,Bournemouth,1,1,-1,21,10,5,4,9,1,0,0,2.0,3.6,4.0
375,21/05/17,Liverpool,Middlesbrough,3,0,1,25,9,10,3,3,3,0,0,1.14,9.0,23.0
376,21/05/17,Manchester United,Crystal Palace,2,0,1,9,6,2,1,3,6,0,0,2.5,3.3,3.1
377,21/05/17,Southampton,Stoke City,0,1,0,14,14,6,3,4,10,0,0,1.8,3.8,4.75
378,21/05/17,Swansea City,West Brom,2,1,1,12,16,2,5,7,4,0,0,2.1,3.5,3.75
379,21/05/17,Watford,Manchester City,0,5,0,6,15,3,9,4,5,0,0,11.0,6.0,1.3
