,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A
251,13/02/2016,Chelsea,Newcastle United,5,1,1,15,10,5,4,8,3,1,0,1.44,4.75,8.0
252,13/02/2016,Crystal Palace,Watford,1,2,0,14,10,7,3,8,5,0,0,2.25,3.3,3.6
253,13/02/2016,Everton,West Brom,0,1,0,34,5,6,1,14,1,0,0,1.53,4.2,7.5
254,13/02/2016,Norwich City,West Ham,2,2,-1,13,11,3,6,3,3,0,0,2.38,3.4,3.25
255,13/02/2016,Sunderland,Manchester United,2,1,1,21,12,5,6,6,8,0,0,5.25,3.75,1.75
256,13/02/2016,Swansea City,Southampton,0,1,0,13,13,2,5,5,4,0,0,3.2,3.25,2.5
257,14/02/2016,Arsenal,Leicester City,2,1,1,24,7,6,3,11,1,0,1,1.75,4.0,5.0
258,14/02/2016,Aston Villa,Liverpool,0,6,0,6,11,1,9,0,6,0,0,4.75,3.6,1.85
259,14/02/2016,Manchester City,Tottenham,1,2,0,19,6,4,3,7,1,0,0,2.1,3.75,3.6
260,27/02/2016,Leicester City,Norwich City,1,0,1,13,9,3,1,3,4,0,0,1.5,4.33,6.0
261,27/02/2016,Southampton,Chelsea,1,2,0,7,16,2,4,7,8,0,0,2.8,3.25,2.5
262,27/02/2016,Stoke City,Aston Villa,2,1,1,11,5,3,1,11,0,0,0,1.62,3.75,5.5
263,27/02/2016,Watford,Bournemouth,0,0,-1,14,11,1,3,4,5,0,0,2.38,3.25,3.0
264,27/02/2016,West Brom,Crystal Palace,3,2,1,11,15,5,2,3,6,0,0,2.6,3.1,2.8
265,27/02/2016,West Ham,Sunderland,1,0,1,9,13,3,4,5,6,0,0,1.8,3.5,4.5
266,28/02/2016,Tottenham,Swansea City,2,1,1,34,10,14,4,7,7,0,0,1.4,4.2,9.0
267,28/02/2016,Manchester United,Arsenal,3,2,1,7,13,5,5,2,3,0,0,3.0,3.25,2.38
268,01/03/2016,Aston Villa,Everton,1,3,0,14,10,5,7,9,8,0,0,4.5,3.6,1.91
269,01/03/2016,Bournemouth,Southampton,2,0,1,9,6,4,1,10,2,0,0,2.9,3.25,2.7
270,01/03/2016,Leicester City,West Brom,2,2,-1,22,11,5,3,11,3,0,0,1.73,3.8,5.5
271,01/03/2016,Norwich City,Chelsea,1,2,0,13,10,2,2,4,4,0,0,5.25,4.0,1.7
272,01/03/2016,Sunderland,Crystal Palace,2,2,-1,17,13,6,5,4,5,0,0,2.5,3.3,3.1
273,02/03/2016,Arsenal,Swansea City,1,2,0,18,11,4,2,7,3,0,0,1.36,5.25,10.0
274,02/03/2016,Liverpool,Manchester City,3,0,1,11,4,7,2,3,2,0,0,2.63,3.4,2.88
275,02/03/2016,Manchester United,Watford,1,0,1,14,13,3,3,9,7,0,0,1.67,3.8,6.0
276,02/03/2016,Stoke City,Newcastle United,1,0,1,9,5,2,3,5,2,0,0,2.0,3.5,4.2
277,02/03/2016,West Ham,Tottenham,1,0,1,14,9,3,2,6,3,0,0,4.0,3.6,2.0
278,05/03/2016,Chelsea,Stoke City,1,1,-1,20,16,7,5,8,4,0,0,1.5,4.5,7.5
279,05/03/2016,Everton,West Ham,2,3,0,15,17,8,5,9,6,1,0,1.73,4.0,5.0
280,05/03/2016,Manchester City,Aston Villa,4,0,1,22,2,9,1,9,1,0,0,1.22,7.0,15.0
281,05/03/2016,Newcastle United,Bournemouth,1,3,0,14,16,3,5,5,4,0,0,2.63,3.4,2.88
282,05/03/2016,Southampton,Sunderland,1,1,-1,16,11,5,3,12,2,1,0,1.6,4.0,6.5
283,05/03/2016,Swansea City,Norwich City,1,0,1,10,8,3,3,5,0,0,0,2.05,3.5,4.0
284,05/03/2016,Tottenham,Arsenal,2,2,-1,26,10,11,4,9,2,0,1,2.38,3.4,3.25
285,05/03/2016,Watford,Leicester City,0,1,0,11,14,4,7,3,8,0,0,3.0,3.4,2.55
286,06/03/2016,Crystal Palace,Liverpool,1,2,0,14,19,4,5,6,6,0,1,3.8,3.5,2.1
287,06/03/2016,West Brom,Manchester United,1,0,1,9,7,2,1,4,5,0,1,4.33,3.4,2.0
288,12/03/2016,Bournemouth,Swansea City,3,2,1,12,12,4,4,5,3,0,0,1.95,3.5,4.33
289,12/03/2016,Norwich City,Manchester City,0,0,-1,5,15,0,3,3,8,0,0,6.0,4.2,1.6
290,12/03/2016,Stoke City,Southampton,1,2,0,13,11,2,4,1,4,0,1,2.7,3.2,2.9
291,13/03/2016,Aston Villa,Tottenham,0,2,0,11,19,2,8,5,8,0,0,7.5,4.5,1.5
292,14/03/2016,Leicester City,Newcastle United,1,0,1,10,13,1,2,8,4,0,0,1.57,4.33,6.25
293,19/03/2016,Chelsea,West Ham,2,2,-1,22,13,5,6,10,9,0,0,1.75,3.8,5.25
294,19/03/2016,Crystal Palace,Leicester City,0,1,0,12,8,4,3,10,7,0,0,3.0,3.4,2.5
295,19/03/2016,Everton,Arsenal,0,2,0,8,11,2,3,7,5,0,0,2.7,3.5,2.7
296,19/03/2016,Swansea City,Aston Villa,1,0,1,10,12,1,2,4,6,0,0,1.67,3.8,6.0
297,19/03/2016,Watford,Stoke City,1,2,0,9,9,4,6,9,2,0,0,2.4,3.25,3.3
298,19/03/2016,West Brom,Norwich City,0,1,0,10,7,0,1,4,3,0,0,2.25,3.3,3.6
299,20/03/2016,Manchester City,Manchester United,0,1,0,26,5,2,3,11,5,0,0,1.83,3.75,4.75
300,20/03/2016,Newcastle United,Sunderland,1,1,-1,17,14,8,4,2,5,0,0,2.1,3.5,3.8
301,20/03/2016,Southampton,Liverpool,3,2,1,16,18,5,9,3,5,0,0,2.63,3.4,2.88
302,20/03/2016,Tottenham,Bournemouth,3,0,1,17,2,8,0,4,5,0,0,1.53,4.33,7.0
303,02/04/2016,Arsenal,Watford,4,0,1,19,6,12,2,8,3,0,0,1.36,5.25,10.0
304,02/04/2016,Aston Villa,Chelsea,0,4,0,15,11,4,8,7,2,1,0,6.5,4.33,1.57
305,02/04/2016,Bournemouth,Manchester City,0,4,0,11,15,2,7,4,4,0,0,3.75,3.6,2.1
306,02/04/2016,Liverpool,Tottenham,1,1,-1,15,18,7,5,12,9,0,0,2.5,3.4,3.0
307,02/04/2016,Norwich City,Newcastle United,3,2,1,13,13,6,5,6,5,0,0,2.2,3.4,3.6
308,02/04/2016,Stoke City,Swansea City,2,2,-1,12,12,5,3,5,5,0,0,2.2,3.4,3.6
309,02/04/2016,Sunderland,West Brom,0,0,-1,22,3,7,0,9,3,0,0,2.1,3.3,4.0
310,02/04/2016,West Ham,Crystal Palace,2,2,-1,18,12,6,5,4,5,1,0,1.95,3.6,4.2
311,03/04/2016,Leicester City,Southampton,1,0,1,11,10,4,2,7,8,0,0,2.25,3.4,3.5
312,03/04/2016,Manchester United,Everton,1,0,1,10,7,2,1,5,5,0,0,2.1,3.5,3.75
313,09/04/2016,Aston Villa,Bournemouth,1,2,0,6,12,1,3,3,8,0,0,3.4,3.2,2.2
314,09/04/2016,Crystal Palace,Norwich City,1,0,1,13,13,6,4,10,4,0,0,2.05,3.4,3.6
315,09/04/2016,Manchester City,West Brom,2,1,1,13,13,4,2,8,8,0,0,1.33,5.0,9.0
316,09/04/2016,Southampton,Newcastle United,3,1,1,20,5,6,3,11,2,0,0,1.53,4.0,6.0
317,09/04/2016,Swansea City,Chelsea,1,0,1,12,8,6,2,1,9,0,0,3.75,3.4,2.0
318,09/04/2016,Watford,Everton,1,1,-1,13,12,5,7,7,6,0,0,3.4,3.3,2.15
319,09/04/2016,West Ham,Arsenal,3,3,-1,19,11,7,6,7,4,0,0,3.6,3.5,2.0
320,10/04/2016,Liverpool,Stoke City,4,1,1,14,10,6,3,6,3,0,0,1.55,4.0,5.75
321,10/04/2016,Sunderland,Leicester City,0,2,0,15,17,1,7,1,7,0,0,3.4,3.4,2.1
322,10/04/2016,Tottenham,Manchester United,3,0,1,16,5,8,1,2,7,0,0,1.91,3.5,4.0
323,13/04/2016,Crystal Palace,Everton,0,0,-1,18,9,6,5,10,7,0,1,2.9,3.4,2.6
324,16/04/2016,Chelsea,Manchester City,0,3,0,11,11,4,8,11,3,1,0,2.75,3.4,2.7
325,16/04/2016,Everton,Southampton,1,1,-1,7,18,2,4,3,10,0,0,2.7,3.4,2.8
326,16/04/2016,Manchester United,Aston Villa,1,0,1,13,7,4,1,14,3,0,0,1.22,7.0,17.0
327,16/04/2016,Newcastle United,Swansea City,3,0,1,12,11,7,1,3,7,0,0,2.3,3.4,3.4
328,16/04/2016,Norwich City,Sunderland,0,3,0,19,8,6,3,14,0,0,0,2.4,3.3,3.25
329,16/04/2016,West Brom,Watford,0,1,0,16,11,4,4,9,3,0,0,2.4,3.2,3.4
330,17/04/2016,Arsenal,Crystal Palace,1,1,-1,21,7,6,2,10,5,0,0,1.33,5.75,9.5
331,17/04/2016,Bournemouth,Liverpool,1,2,0,18,19,5,6,5,4,0,0,3.6,3.5,2.15
332,17/04/2016,Leicester City,West Ham,2,2,-1,6,19,2,4,0,5,1,0,1.95,3.6,4.2
333,18/04/2016,Stoke City,Tottenham,0,4,0,12,23,2,6,5,3,0,0,4.5,3.75,1.85
334,19/04/2016,Newcastle United,Manchester City,1,1,-1,5,9,3,5,5,3,0,0,6.0,4.5,1.57
335,20/04/2016,Liverpool,Everton,4,0,1,37,3,13,0,9,1,0,1,1.73,4.0,5.0
336,20/04/2016,Manchester United,Crystal Palace,2,0,1,16,5,10,0,10,2,0,0,1.53,4.33,7.0
337,20/04/2016,West Ham,Watford,3,1,1,18,7,7,4,4,2,0,1,1.57,4.33,6.5
338,21/04/2016,Arsenal,West Brom,2,0,1,16,8,7,1,2,6,0,0,1.29,6.0,13.0
339,23/04/2016,Aston Villa,Southampton,2,4,0,16,17,7,7,6,11,0,0,7.5,4.2,1.53
340,23/04/2016,Bournemouth,Chelsea,1,4,0,13,16,4,4,10,7,0,0,3.1,3.5,2.4
341,23/04/2016,Liverpool,Newcastle United,2,2,-1,13,6,4,3,5,4,0,0,1.57,4.5,6.0
342,23/04/2016,Manchester City,Stoke City,4,0,1,11,14,6,2,9,4,0,0,1.3,6.0,11.0
343,24/04/2016,Leicester City,Swansea City,4,0,1,18,9,9,1,4,6,0,0,1.75,3.7,5.5
344,24/04/2016,Sunderland,Arsenal,0,0,-1,12,20,3,7,7,7,0,0,4.5,4.0,1.8
345,25/04/2016,Tottenham,West Brom,1,1,-1,19,16,2,3,9,7,0,0,1.22,7.0,15.0
346,30/04/2016,Arsenal,Norwich City,1,0,1,14,12,3,3,7,3,0,0,1.29,6.5,11.0
347,30/04/2016,Everton,Bournemouth,2,1,1,12,16,5,2,3,5,0,0,2.0,3.8,3.8
348,30/04/2016,Newcastle United,Crystal Palace,1,0,1,10,9,4,3,4,8,0,0,2.0,3.6,4.0
349,30/04/2016,Stoke City,Sunderland,1,1,-1,11,14,3,5,2,8,0,0,2.75,3.3,2.8
350,30/04/2016,Watford,Aston Villa,3,2,1,18,7,6,2,8,4,0,1,1.7,3.8,5.75
351,30/04/2016,West Brom,West Ham,0,3,0,15,8,5,4,8,6,0,0,4.0,3.4,2.1
352,01/05/2016,Manchester United,Leicester City,1,1,-1,21,14,6,3,6,5,0,1,2.1,3.4,3.9
353,01/05/2016,Southampton,Manchester City,4,2,1,14,6,7,5,8,2,0,0,2.8,3.4,2.7
354,01/05/2016,Swansea City,Liverpool,3,1,1,18,11,9,3,4,7,0,1,3.1,3.5,2.4
355,02/05/2016,Chelsea,Tottenham,2,2,-1,13,16,5,5,7,8,0,0,2.75,3.6,2.63
356,07/05/2016,Aston Villa,Newcastle United,0,0,-1,2,9,0,3,0,5,0,0,5.75,4.2,1.65
357,07/05/2016,Bournemouth,West Brom,1,1,-1,12,12,4,4,5,3,0,0,1.95,3.6,4.2
358,07/05/2016,Crystal Palace,Stoke City,2,1,1,17,12,4,3,4,3,0,0,2.05,3.5,3.9
359,07/05/2016,Leicester City,Everton,3,1,1,32,9,8,5,12,4,0,0,1.91,4.0,4.0
360,07/05/2016,Norwich City,Manchester United,0,1,0,8,15,2,2,1,6,0,0,4.5,3.6,1.91
361,07/05/2016,Sunderland,Chelsea,3,2,1,15,9,4,8,3,3,0,1,3.0,3.5,2.45
362,07/05/2016,West Ham,Swansea City,1,4,0,25,13,7,6,13,3,0,0,1.44,4.75,8.0
363,08/05/2016,Liverpool,Watford,2,0,1,19,14,5,3,8,8,0,0,1.5,4.5,7.5
364,08/05/2016,Manchester City,Arsenal,2,2,-1,14,5,3,2,7,2,0,0,2.5,3.6,2.9
365,08/05/2016,Tottenham,Southampton,1,2,0,20,10,6,2,10,2,0,0,2.05,3.6,3.9
366,10/05/2016,West Ham,Manchester United,3,2,1,20,3,6,2,6,2,0,0,3.0,3.5,2.45
367,11/05/2016,Liverpool,Chelsea,1,1,-1,28,13,9,7,7,3,0,0,2.0,3.8,3.8
368,11/05/2016,Norwich City,Watford,4,2,1,18,12,6,7,5,1,0,0,1.83,3.75,4.75
369,11/05/2016,Sunderland,Everton,3,0,1,14,17,8,6,5,5,0,0,1.75,4.0,5.0
370,15/05/2016,Arsenal,Aston Villa,4,0,1,16,5,7,2,5,4,0,0,1.17,9.0,17.0
371,15/05/2016,Chelsea,Leicester City,1,1,-1,17,18,4,5,7,6,0,0,2.3,3.75,3.1
372,15/05/2016,Everton,Norwich City,3,0,1,15,10,8,2,4,11,0,0,1.8,4.0,4.5
373,15/05/2016,Newcastle United,Tottenham,5,1,1,19,17,10,5,3,8,1,0,4.5,4.0,1.8
374,15/05/2016,Southampton,Crystal Palace,4,1,1,18,16,5,4,2,5,0,0,1.36,5.5,9.0
375,15/05/2016,Stoke City,West Ham,2,1,1,7,20,4,7,4,10,0,0,3.5,3.6,2.15
376,15/05/2016,Swansea City,Manchester City,1,1,-1,4,18,1,5,4,4,0,0,6.0,4.75,1.53
377,15/05/2016,Watford,Sunderland,2,2,-1,21,6,6,4,7,4,0,0,2.05,3.75,3.7
378,15/05/2016,West Brom,Liverpool,1,1,-1,13,7,1,3,7,5,0,0,2.4,3.6,3.0
379,17/05/2016,Manchester United,Bournemouth,3,1,1,12,7,5,0,7,1,0,0,1.67,4.2,5.25
