,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away
220,13/01/2018,Chelsea,Leicester City,0,0,-1,17,14,7,1,6,3,0,1,1.3,5.75,12.0,0.6,1.2
221,13/01/2018,Crystal Palace,Burnley,1,0,1,17,8,2,2,3,2,0,0,2.0,3.29,4.5,1.4,0.7
222,13/01/2018,Huddersfield,West Ham,1,4,0,8,8,2,6,7,3,0,0,2.62,3.1,3.1,0.7,0.9
223,13/01/2018,Newcastle United,Swansea City,1,1,-1,12,8,4,5,4,5,0,0,1.95,3.39,4.5,1.4,1.3
224,13/01/2018,Tottenham,Everton,4,0,1,20,7,10,0,3,3,0,0,1.28,6.0,13.0,3.8,0.3
225,13/01/2018,Watford,Southampton,2,2,-1,16,10,4,4,5,4,0,0,2.5,3.39,3.0,2.0,0.9
226,13/01/2018,West Brom,Brighton,2,0,1,15,13,4,1,9,6,0,0,2.14,3.0,4.33,1.0,0.6
227,14/01/2018,Bournemouth,Arsenal,2,1,1,13,12,5,3,4,5,0,0,4.75,4.2,1.75,0.8,1.1
228,14/01/2018,Liverpool,Manchester City,4,3,1,16,11,7,4,5,6,0,0,3.1,3.75,2.29,0.8,0.8
229,15/01/2018,Manchester United,Stoke City,3,0,1,20,11,9,5,6,1,0,0,1.22,7.0,15.0,1.5,1.3
230,20/01/2018,Arsenal,Crystal Palace,4,1,1,16,9,10,5,5,10,0,0,1.5,4.75,7.0,2.9,0.6
231,20/01/2018,Brighton,Chelsea,0,4,0,10,14,3,10,5,3,0,0,6.5,3.89,1.61,0.8,1.3
232,20/01/2018,Burnley,Manchester United,0,1,0,13,12,2,2,5,4,0,0,7.5,3.89,1.57,1.0,0.8
233,20/01/2018,Everton,West Brom,1,1,-1,9,15,4,5,0,3,0,0,2.14,3.2,4.0,1.1,1.1
234,20/01/2018,Leicester City,Watford,2,0,1,9,11,5,3,4,5,0,0,1.85,3.89,4.33,1.9,0.9
235,20/01/2018,Manchester City,Newcastle United,3,1,1,21,6,9,4,18,0,0,0,1.12,10.0,26.0,2.1,1.0
236,20/01/2018,Stoke City,Huddersfield,2,0,1,11,6,6,3,3,2,0,0,2.04,3.39,4.09,1.0,0.3
237,20/01/2018,West Ham,Bournemouth,1,1,-1,12,8,4,3,6,3,0,0,2.0,3.6,4.0,0.8,0.5
238,21/01/2018,Southampton,Tottenham,1,1,-1,10,17,4,2,2,9,0,0,5.75,4.09,1.64,0.8,1.2
239,22/01/2018,Swansea City,Liverpool,1,0,1,3,21,2,4,3,9,0,0,12.0,5.75,1.3,0.2,2.5
240,30/01/2018,Huddersfield,Liverpool,0,3,0,5,14,1,7,1,4,0,0,12.0,5.75,1.3,0.3,1.8
241,30/01/2018,Swansea City,Arsenal,3,1,1,12,9,4,4,4,3,0,0,7.0,4.59,1.5,2.1,1.3
242,30/01/2018,West Ham,Crystal Palace,1,1,-1,8,9,3,3,5,3,0,0,3.1,3.25,2.54,1.1,0.9
243,31/01/2018,Chelsea,Bournemouth,0,3,0,21,11,5,5,8,5,0,0,1.28,6.5,11.0,1.2,1.1
244,31/01/2018,Everton,Leicester City,2,1,1,9,8,4,1,5,5,0,0,3.0,3.2,2.62,1.2,2.2
245,31/01/2018,Manchester City,West Brom,3,0,1,19,3,10,1,9,1,0,0,1.14,10.0,21.0,2.3,0.2
246,31/01/2018,Newcastle United,Burnley,1,1,-1,14,11,4,2,7,4,0,0,2.2,3.2,3.89,2.2,1.0
247,31/01/2018,Southampton,Brighton,1,1,-1,18,9,3,2,7,2,0,0,1.75,3.5,6.0,1.4,1.1
248,31/01/2018,Stoke City,Watford,0,0,-1,11,12,4,2,2,6,0,0,2.25,3.5,3.39,0.9,0.7
249,31/01/2018,Tottenham,Manchester United,2,0,1,22,6,6,3,6,3,0,0,2.35,3.29,3.39,1.5,1.0
250,03/02/2018,Arsenal,Everton,5,1,1,15,11,7,2,4,6,0,0,1.3,5.75,12.0,2.6,1.2
251,03/02/2018,Bournemouth,Stoke City,2,1,1,15,13,8,4,8,1,0,0,1.9,3.7,4.33,1.7,0.7
252,03/02/2018,Brighton,West Ham,3,1,1,21,4,5,1,4,1,0,0,2.35,3.0,3.7,1.7,0.4
253,03/02/2018,Burnley,Manchester City,1,1,-1,8,20,3,7,3,13,0,0,13.0,6.0,1.28,0.9,1.8
254,03/02/2018,Leicester City,Swansea City,1,1,-1,13,3,5,1,3,3,0,0,1.8,3.6,5.25,1.7,0.3
255,03/02/2018,Manchester United,Huddersfield,2,0,1,16,4,7,0,5,2,0,0,1.16,8.5,19.0,1.6,0.2
256,03/02/2018,West Brom,Southampton,2,3,0,9,13,3,5,5,7,0,0,2.54,3.2,3.1,0.8,0.9
257,04/02/2018,Crystal Palace,Newcastle United,1,1,-1,21,11,6,8,5,6,0,0,2.04,3.39,4.2,3.0,0.9
258,04/02/2018,Liverpool,Tottenham,2,2,-1,9,13,3,6,3,7,0,0,2.1,3.75,3.6,1.2,2.6
259,05/02/2018,Watford,Chelsea,4,1,1,21,7,8,3,6,2,0,1,6.25,4.0,1.61,2.3,0.7
260,10/02/2018,Everton,Crystal Palace,3,1,1,11,16,5,4,8,7,0,0,2.25,3.25,3.2,1.5,1.5
261,10/02/2018,Manchester City,Leicester City,5,1,1,19,2,11,2,8,2,0,0,1.19,6.5,13.0,2.5,0.1
262,10/02/2018,Stoke City,Brighton,1,1,-1,15,14,3,6,7,4,0,0,2.2,3.2,3.39,1.4,1.1
263,10/02/2018,Swansea City,Burnley,1,0,1,12,13,4,1,5,2,0,0,2.37,3.0,3.25,0.7,0.5
264,10/02/2018,Tottenham,Arsenal,1,0,1,18,6,6,1,10,2,0,0,2.0,3.6,3.5,2.6,0.6
265,10/02/2018,West Ham,Watford,2,0,1,8,11,4,4,8,7,0,0,2.5,3.29,2.79,1.5,0.6
266,11/02/2018,Huddersfield,Bournemouth,4,1,1,15,7,4,2,2,6,0,0,3.25,3.2,2.25,2.2,0.3
267,11/02/2018,Newcastle United,Manchester United,1,0,1,10,13,3,6,0,10,0,0,5.5,3.75,1.61,0.5,1.9
268,11/02/2018,Southampton,Liverpool,0,2,0,6,16,4,4,3,1,0,0,4.2,3.79,1.8,0.9,1.9
269,12/02/2018,Chelsea,West Brom,3,0,1,20,8,8,1,8,7,0,0,1.36,4.75,8.0,1.9,0.7
270,24/02/2018,Bournemouth,Newcastle United,2,2,-1,18,15,5,4,8,1,0,0,2.1,3.5,3.79,1.7,3.0
271,24/02/2018,Brighton,Swansea City,4,1,1,16,11,5,1,3,5,0,0,2.14,3.25,4.0,3.0,0.6
272,24/02/2018,Burnley,Southampton,1,1,-1,9,13,3,6,7,5,0,0,2.89,3.1,2.79,1.3,0.8
273,24/02/2018,Leicester City,Stoke City,1,1,-1,19,6,9,2,13,1,0,0,1.72,3.89,5.25,1.2,0.2
274,24/02/2018,Liverpool,West Ham,4,1,1,21,7,12,4,8,2,0,0,1.22,7.5,13.0,4.0,0.4
275,24/02/2018,Watford,Everton,1,0,1,13,7,5,2,6,5,0,0,2.25,3.39,3.5,0.6,0.8
276,24/02/2018,West Brom,Huddersfield,1,2,0,10,16,3,7,6,3,0,0,1.95,3.29,4.75,1.2,1.1
277,25/02/2018,Crystal Palace,Tottenham,0,1,0,5,14,3,4,2,13,0,0,7.5,4.5,1.5,0.2,1.7
278,25/02/2018,Manchester United,Chelsea,2,1,1,10,14,5,7,3,4,0,0,2.29,3.25,3.5,1.2,1.7
279,01/03/2018,Arsenal,Manchester City,0,3,0,10,9,5,5,6,1,0,0,4.5,4.0,1.72,1.3,1.5
280,03/03/2018,Burnley,Everton,2,1,1,21,10,8,4,10,4,0,1,2.5,3.1,3.29,2.1,1.5
281,03/03/2018,Leicester City,Bournemouth,1,1,-1,23,8,4,3,13,1,0,0,1.85,3.75,4.5,2.7,1.4
282,03/03/2018,Liverpool,Newcastle United,2,0,1,14,7,3,2,8,3,0,0,1.22,7.0,15.0,1.5,0.3
283,03/03/2018,Southampton,Stoke City,0,0,-1,18,12,6,3,15,4,0,0,1.75,3.75,5.25,0.9,0.8
284,03/03/2018,Swansea City,West Ham,4,1,1,9,7,8,2,4,5,0,0,2.6,3.25,3.0,1.8,0.4
285,03/03/2018,Tottenham,Huddersfield,2,0,1,15,3,7,3,8,1,0,0,1.19,7.5,17.0,1.6,0.1
286,03/03/2018,Watford,West Brom,1,0,1,15,9,4,2,4,6,0,0,2.14,3.29,3.89,1.3,1.1
287,04/03/2018,Brighton,Arsenal,2,1,1,13,15,6,7,6,11,0,0,4.2,3.79,1.9,1.2,1.2
288,04/03/2018,Manchester City,Chelsea,1,0,1,13,3,3,0,5,2,0,0,1.61,4.2,6.0,0.9,0.1
289,05/03/2018,Crystal Palace,Manchester United,2,3,0,10,17,4,8,3,7,0,0,7.0,4.0,1.57,0.6,1.2
290,10/03/2018,Chelsea,Crystal Palace,2,1,1,27,9,11,2,12,3,0,0,1.3,5.75,12.0,3.1,1.1
291,10/03/2018,Everton,Brighton,2,0,1,13,10,3,4,10,3,0,1,2.2,3.2,3.89,1.5,0.3
292,10/03/2018,Huddersfield,Swansea City,0,0,-1,30,0,4,0,12,0,0,1,2.54,3.1,3.2,1.4,0.0
293,10/03/2018,Manchester United,Liverpool,2,1,1,5,14,2,2,1,13,0,0,2.75,3.39,2.75,0.7,0.7
294,10/03/2018,Newcastle United,Southampton,3,0,1,7,6,5,2,2,6,0,0,2.79,3.2,2.79,1.3,0.3
295,10/03/2018,West Brom,Leicester City,1,4,0,6,14,2,6,7,6,0,0,3.0,3.25,2.6,0.3,2.1
296,10/03/2018,West Ham,Burnley,0,3,0,13,7,4,4,5,1,0,0,2.29,3.2,3.6,0.8,1.4
297,11/03/2018,Arsenal,Watford,3,0,1,11,11,7,4,4,9,0,0,1.44,5.0,7.5,2.2,1.4
298,11/03/2018,Bournemouth,Tottenham,1,4,0,14,12,3,8,4,5,0,0,6.5,4.5,1.55,1.2,2.4
299,12/03/2018,Stoke City,Manchester City,0,2,0,3,17,0,6,3,10,0,0,15.0,6.5,1.25,0.4,1.6
300,17/03/2018,Bournemouth,West Brom,2,1,1,17,11,5,6,3,2,0,0,1.83,3.6,5.0,0.7,1.6
301,17/03/2018,Huddersfield,Crystal Palace,0,2,0,6,17,2,6,4,7,0,0,3.0,3.1,2.7,0.3,2.7
302,17/03/2018,Liverpool,Watford,5,0,1,13,4,10,1,6,1,0,0,1.19,8.0,15.0,2.3,0.4
303,17/03/2018,Stoke City,Everton,1,2,0,9,17,4,9,1,9,1,0,2.5,3.29,3.1,0.8,2.3
304,31/03/2018,Brighton,Leicester City,0,2,0,15,6,3,4,6,1,0,1,2.7,3.2,2.62,1.8,1.2
305,31/03/2018,Crystal Palace,Liverpool,1,2,0,6,16,3,6,4,6,0,0,7.0,4.33,1.44,1.9,1.8
306,31/03/2018,Everton,Manchester City,1,3,0,6,18,2,4,2,11,0,0,9.0,5.0,1.33,0.9,1.5
307,31/03/2018,Manchester United,Swansea City,2,0,1,11,3,5,2,3,3,0,0,1.25,6.0,10.0,2.2,0.2
308,31/03/2018,Newcastle United,Huddersfield,1,0,1,18,4,3,0,3,3,0,0,1.75,3.39,5.0,2.4,0.1
309,31/03/2018,Watford,Bournemouth,2,2,-1,16,13,5,6,7,4,0,0,2.29,3.29,3.1,0.7,1.7
310,31/03/2018,West Brom,Burnley,1,2,0,8,11,3,4,1,6,0,0,2.5,3.0,3.1,0.5,1.3
311,31/03/2018,West Ham,Southampton,3,0,1,13,9,5,0,5,9,0,0,2.7,3.25,2.6,1.4,0.5
312,01/04/2018,Arsenal,Stoke City,3,0,1,24,8,11,2,6,5,0,0,1.28,5.5,10.0,3.3,0.4
313,01/04/2018,Chelsea,Tottenham,1,3,0,14,12,4,7,5,5,0,0,2.29,3.29,3.1,1.0,1.4
314,07/04/2018,Bournemouth,Crystal Palace,2,2,-1,20,13,5,6,11,3,0,0,2.5,3.39,3.0,1.9,1.1
315,07/04/2018,Brighton,Huddersfield,1,1,-1,13,14,4,5,5,3,1,0,1.85,3.5,5.0,1.5,1.5
316,07/04/2018,Everton,Liverpool,0,0,-1,6,10,1,3,3,2,0,0,4.2,3.75,1.9,0.6,0.9
317,07/04/2018,Leicester City,Newcastle United,1,2,0,8,8,1,4,7,5,0,0,1.95,3.6,4.2,1.4,0.4
318,07/04/2018,Manchester City,Manchester United,2,3,0,20,5,6,4,8,4,0,0,1.89,3.79,4.2,2.6,1.1
319,07/04/2018,Stoke City,Tottenham,1,2,0,10,15,4,4,6,3,0,0,11.0,5.5,1.33,1.4,1.7
320,07/04/2018,Watford,Burnley,1,2,0,14,7,5,4,11,1,0,0,2.39,3.2,3.39,1.2,1.0
321,07/04/2018,West Brom,Swansea City,1,1,-1,15,7,3,1,5,1,0,0,2.37,3.2,3.39,1.2,0.8
322,08/04/2018,Arsenal,Southampton,3,2,1,13,15,7,8,8,6,1,1,1.57,4.5,6.0,1.6,2.0
323,08/04/2018,Chelsea,West Ham,1,1,-1,23,5,6,2,10,6,0,0,1.28,6.0,12.0,1.7,0.3
324,14/04/2018,Burnley,Leicester City,2,1,1,8,15,3,6,4,8,0,0,2.62,3.2,3.0,0.9,1.9
325,14/04/2018,Crystal Palace,Brighton,3,2,1,15,12,8,3,5,6,0,0,1.9,3.5,4.75,2.1,1.5
326,14/04/2018,Huddersfield,Watford,1,0,1,9,4,1,2,9,6,0,0,2.62,3.25,3.0,0.8,0.2
327,14/04/2018,Liverpool,Bournemouth,3,0,1,20,6,7,1,7,5,0,0,1.25,7.0,12.0,2.0,0.3
328,14/04/2018,Southampton,Chelsea,2,3,0,10,17,7,5,4,7,0,0,4.5,3.75,1.85,1.0,0.8
329,14/04/2018,Swansea City,Everton,1,1,-1,17,12,7,3,6,3,0,0,2.54,3.25,3.1,1.3,1.6
330,14/04/2018,Tottenham,Manchester City,1,3,0,8,17,3,6,5,7,0,0,2.62,3.6,2.7,0.4,2.9
331,15/04/2018,Manchester United,West Brom,0,1,0,14,10,4,4,4,4,0,0,1.18,8.0,19.0,0.7,0.7
332,15/04/2018,Newcastle United,Arsenal,2,1,1,8,15,4,3,2,5,0,0,3.29,3.6,2.25,0.8,1.2
333,16/04/2018,West Ham,Stoke City,1,1,-1,18,11,6,7,10,1,0,0,2.0,3.6,4.0,0.8,1.7
334,17/04/2018,Brighton,Tottenham,1,1,-1,8,16,5,6,3,4,0,0,6.5,4.33,1.55,1.1,1.3
335,18/04/2018,Bournemouth,Manchester United,0,2,0,13,13,2,4,8,5,0,0,5.0,3.89,1.75,1.2,1.3
336,19/04/2018,Burnley,Chelsea,1,2,0,5,16,2,5,3,2,0,0,4.0,3.39,1.9,0.2,1.7
337,19/04/2018,Leicester City,Southampton,0,0,-1,11,6,3,2,11,3,0,0,2.25,3.29,3.2,0.6,0.8
338,21/04/2018,Watford,Crystal Palace,0,0,-1,14,6,4,1,4,3,0,0,2.89,3.39,2.54,0.6,0.3
339,21/04/2018,West Brom,Liverpool,2,2,-1,13,9,6,3,7,4,0,0,7.5,4.5,1.5,1.3,1.3
340,22/04/2018,Arsenal,West Ham,4,1,1,20,11,8,4,8,6,0,0,1.55,4.59,6.0,1.8,0.8
341,22/04/2018,Manchester City,Swansea City,5,0,1,19,4,12,1,5,1,0,0,1.14,9.0,23.0,3.2,0.3
342,22/04/2018,Stoke City,Burnley,1,1,-1,8,16,3,7,3,8,0,0,2.29,3.29,3.5,0.4,1.6
343,23/04/2018,Everton,Newcastle United,1,0,1,9,9,1,2,4,6,0,0,2.29,3.39,3.39,0.7,0.8
344,28/04/2018,Burnley,Brighton,0,0,-1,10,9,4,1,3,4,0,0,2.25,3.2,3.7,1.5,0.4
345,28/04/2018,Crystal Palace,Leicester City,5,0,1,15,6,9,1,8,2,0,1,2.04,3.6,3.79,3.0,0.6
346,28/04/2018,Huddersfield,Everton,0,2,0,9,7,2,5,4,3,0,0,2.62,3.1,3.1,0.6,0.6
347,28/04/2018,Liverpool,Stoke City,0,0,-1,20,5,2,1,9,2,0,0,1.33,5.75,10.0,1.9,0.6
348,28/04/2018,Newcastle United,West Brom,0,1,0,17,9,2,2,5,1,0,0,1.85,3.6,4.75,1.8,0.7
349,28/04/2018,Southampton,Bournemouth,2,1,1,14,14,6,7,5,8,0,0,1.72,4.0,5.0,1.5,0.7
350,28/04/2018,Swansea City,Chelsea,0,1,0,10,11,3,3,1,2,0,0,7.0,4.33,1.53,0.7,1.5
351,29/04/2018,Manchester United,Arsenal,2,1,1,17,8,3,3,9,0,0,0,1.44,4.75,8.0,1.7,0.5
352,29/04/2018,West Ham,Manchester City,1,4,0,4,19,1,7,0,7,0,0,10.0,5.75,1.33,0.2,2.4
353,30/04/2018,Tottenham,Watford,2,0,1,13,13,3,5,4,0,0,0,1.16,8.5,21.0,1.4,1.3
354,04/05/2018,Brighton,Manchester United,1,0,1,11,16,4,3,5,6,0,0,4.75,3.6,1.85,1.0,0.8
355,05/05/2018,Bournemouth,Swansea City,1,0,1,13,12,5,3,11,6,0,0,2.1,3.6,3.7,1.9,1.3
356,05/05/2018,Everton,Southampton,1,1,-1,9,11,3,5,3,4,0,1,2.89,3.29,2.62,0.5,0.7
357,05/05/2018,Leicester City,West Ham,0,2,0,13,13,2,3,8,3,0,0,2.25,3.5,3.39,0.5,1.6
358,05/05/2018,Stoke City,Crystal Palace,1,2,0,7,13,2,2,1,7,0,0,2.7,3.39,2.79,0.5,1.1
359,05/05/2018,Watford,Newcastle United,2,1,1,11,9,8,1,2,5,0,0,2.37,3.39,3.2,2.5,0.7
360,05/05/2018,West Brom,Tottenham,1,0,1,9,18,1,5,5,9,0,0,8.0,4.75,1.44,1.6,1.2
361,06/05/2018,Arsenal,Burnley,5,0,1,16,6,8,2,4,5,0,0,1.57,4.2,6.5,2.6,0.3
362,06/05/2018,Chelsea,Liverpool,1,0,1,12,10,4,5,3,1,0,0,2.25,3.6,3.29,0.6,0.5
363,06/05/2018,Manchester City,Huddersfield,0,0,-1,15,5,2,3,10,1,0,0,1.08,13.0,34.0,0.8,0.2
364,08/05/2018,Swansea City,Southampton,0,1,0,11,13,3,8,7,6,0,0,3.1,3.25,2.54,0.5,1.2
365,09/05/2018,Chelsea,Huddersfield,1,1,-1,22,3,5,2,9,0,0,0,1.16,8.5,19.0,1.9,0.7
366,09/05/2018,Leicester City,Arsenal,3,1,1,19,14,10,7,6,6,0,1,3.75,3.79,2.0,2.2,1.4
367,09/05/2018,Manchester City,Brighton,3,1,1,19,6,7,3,4,3,0,0,1.12,10.0,27.0,1.6,1.2
368,09/05/2018,Tottenham,Newcastle United,1,0,1,11,14,7,3,6,4,0,0,1.18,8.5,17.0,0.8,1.0
369,10/05/2018,West Ham,Manchester United,0,0,-1,9,16,2,6,1,6,0,0,4.75,3.79,1.8,0.6,0.8
370,13/05/2018,Burnley,Bournemouth,1,2,0,12,16,4,5,7,8,0,0,2.14,3.5,3.6,1.1,1.3
371,13/05/2018,Crystal Palace,West Brom,2,0,1,11,7,5,1,4,2,0,0,1.8,3.79,4.75,2.2,0.2
372,13/05/2018,Huddersfield,Arsenal,0,1,0,18,9,3,4,7,4,0,0,6.0,4.33,1.6,1.7,2.0
373,13/05/2018,Liverpool,Brighton,4,0,1,22,2,11,1,7,3,0,0,1.19,8.0,15.0,2.8,0.1
374,13/05/2018,Manchester United,Watford,1,0,1,7,7,1,3,6,5,0,0,1.39,5.25,8.5,0.4,0.6
375,13/05/2018,Newcastle United,Chelsea,3,0,1,16,6,6,2,4,2,0,0,6.5,4.2,1.6,2.2,1.0
376,13/05/2018,Southampton,Manchester City,0,1,0,8,13,3,2,1,12,0,0,9.0,5.0,1.39,0.5,0.8
377,13/05/2018,Swansea City,Stoke City,1,2,0,26,8,11,5,6,0,0,0,1.9,3.79,4.2,3.0,1.6
378,13/05/2018,Tottenham,Leicester City,5,4,1,14,16,6,9,4,4,0,0,1.33,6.0,9.0,1.8,1.4
379,13/05/2018,West Ham,Everton,3,1,1,15,14,4,7,6,6,0,0,2.45,3.5,3.0,1.1,1.6
