,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away
220,19/01/2019,Arsenal,Chelsea,2,0,1,13,13,5,1,5,6,0,0,3.1,3.6,2.37,1.5,0.9
221,19/01/2019,Bournemouth,West Ham,2,0,1,10,9,4,1,2,3,0,0,2.37,3.7,3.0,1.1,1.1
222,19/01/2019,Liverpool,Crystal Palace,4,3,1,19,9,9,3,8,3,1,0,1.2,7.5,17.0,2.6,0.7
223,19/01/2019,Manchester United,Brighton,2,1,1,20,7,5,3,6,5,0,0,1.3,5.75,12.0,2.4,0.8
224,19/01/2019,Newcastle United,Cardiff City,3,0,1,16,9,6,1,7,10,0,0,1.95,3.4,4.5,2.0,0.3
225,19/01/2019,Southampton,Everton,2,1,1,11,7,4,2,7,6,0,0,2.75,3.4,2.7,0.7,0.9
226,19/01/2019,Watford,Burnley,0,0,-1,9,11,4,3,1,7,0,0,1.65,4.0,5.75,1.3,1.8
227,19/01/2019,Wolves,Leicester City,4,3,1,12,16,7,6,5,9,0,0,2.37,3.2,3.4,1.9,1.9
228,20/01/2019,Fulham,Tottenham,1,2,0,12,14,4,5,7,10,0,0,5.25,3.8,1.75,0.9,1.7
229,20/01/2019,Huddersfield,Manchester City,0,3,0,5,12,2,4,1,4,0,0,21.0,8.5,1.16,0.9,2.0
230,29/01/2019,Arsenal,Cardiff City,2,1,1,15,19,4,2,4,7,0,0,1.22,7.0,15.0,2.6,0.8
231,29/01/2019,Fulham,Brighton,4,2,1,24,15,7,6,10,1,0,0,2.37,3.3,3.3,3.3,2.2
232,29/01/2019,Huddersfield,Everton,0,1,0,10,10,2,5,3,4,0,1,4.0,3.3,2.1,0.7,1.1
233,29/01/2019,Manchester United,Burnley,2,2,-1,28,6,9,4,11,3,0,0,1.28,6.0,12.0,3.1,0.8
234,29/01/2019,Newcastle United,Manchester City,2,1,1,6,12,2,4,1,8,0,0,19.0,8.0,1.18,1.1,1.4
235,29/01/2019,Wolves,West Ham,3,0,1,20,4,9,0,5,1,0,0,2.1,3.5,3.75,2.2,0.2
236,30/01/2019,Bournemouth,Chelsea,4,0,1,12,11,7,7,3,7,0,0,5.25,4.2,1.66,2.0,0.7
237,30/01/2019,Liverpool,Leicester City,1,1,-1,10,5,3,2,7,1,0,0,1.22,7.0,15.0,0.6,1.1
238,30/01/2019,Southampton,Crystal Palace,1,1,-1,13,15,4,3,3,8,0,1,2.4,3.4,3.2,1.2,1.1
239,30/01/2019,Tottenham,Watford,2,1,1,17,9,3,1,9,5,0,0,1.66,4.0,5.75,1.7,0.5
240,02/02/2019,Brighton,Watford,0,0,-1,21,5,4,0,7,0,0,0,2.55,3.3,3.0,1.6,0.3
241,02/02/2019,Burnley,Southampton,1,1,-1,15,10,6,4,4,2,0,0,2.55,3.5,2.87,2.4,0.7
242,02/02/2019,Cardiff City,Bournemouth,2,0,1,12,9,5,2,6,7,0,0,3.25,3.5,2.3,2.1,0.5
243,02/02/2019,Chelsea,Huddersfield,5,0,1,23,5,7,2,11,2,0,0,1.2,7.5,19.0,2.6,0.3
244,02/02/2019,Crystal Palace,Fulham,2,0,1,17,8,6,0,11,1,0,0,2.05,3.5,4.0,2.2,0.6
245,02/02/2019,Everton,Wolves,1,3,0,13,8,4,4,3,1,0,0,2.37,3.4,3.25,1.2,1.4
246,02/02/2019,Tottenham,Newcastle United,1,0,1,21,8,4,2,6,3,0,0,1.44,4.5,9.0,2.2,0.4
247,03/02/2019,Leicester City,Manchester United,0,1,0,17,10,6,6,7,2,0,0,3.6,3.5,2.15,1.5,1.3
248,03/02/2019,Manchester City,Arsenal,3,1,1,19,4,12,2,4,2,0,0,1.33,6.0,9.0,2.7,0.7
249,04/02/2019,West Ham,Liverpool,1,1,-1,13,11,2,6,2,5,0,0,8.0,5.25,1.4,0.8,1.1
250,06/02/2019,Everton,Manchester City,0,2,0,4,15,1,4,5,6,0,0,10.0,6.25,1.3,0.1,2.2
251,09/02/2019,Brighton,Burnley,1,3,0,16,9,6,5,9,3,0,0,2.05,3.3,4.2,1.1,2.1
252,09/02/2019,Crystal Palace,West Ham,1,1,-1,25,6,5,4,10,4,0,0,2.1,3.5,3.75,2.6,1.7
253,09/02/2019,Fulham,Manchester United,0,3,0,15,15,3,7,5,4,0,0,5.5,4.4,1.61,2.2,1.9
254,09/02/2019,Huddersfield,Arsenal,1,2,0,15,9,6,4,5,0,0,0,5.75,4.4,1.6,1.6,1.4
255,09/02/2019,Liverpool,Bournemouth,3,0,1,20,12,9,2,8,5,0,0,1.22,7.5,14.0,2.0,0.4
256,09/02/2019,Southampton,Cardiff City,1,2,0,14,6,7,3,8,2,0,0,1.75,3.9,5.0,1.5,0.8
257,09/02/2019,Watford,Everton,1,0,1,7,9,2,4,8,2,0,1,2.35,3.5,3.2,1.3,0.7
258,10/02/2019,Manchester City,Chelsea,6,0,1,15,12,9,4,2,2,0,0,1.5,4.75,7.0,3.0,0.9
259,10/02/2019,Tottenham,Leicester City,3,1,1,12,20,5,9,2,9,0,0,1.7,3.9,5.5,1.1,3.3
260,11/02/2019,Wolves,Newcastle United,1,1,-1,22,9,6,3,13,1,0,0,1.7,3.75,5.75,2.3,0.4
261,22/02/2019,Cardiff City,Watford,1,5,0,15,12,6,7,3,3,0,0,3.1,3.4,2.45,2.0,2.1
262,22/02/2019,West Ham,Fulham,3,1,1,21,8,7,5,12,0,0,0,1.95,3.8,4.0,2.4,1.3
263,23/02/2019,Bournemouth,Wolves,1,1,-1,10,10,3,2,9,8,0,0,2.87,3.4,2.62,2.4,1.5
264,23/02/2019,Burnley,Tottenham,2,1,1,10,17,4,6,7,6,0,0,5.75,3.8,1.7,1.2,0.9
265,23/02/2019,Leicester City,Crystal Palace,1,4,0,27,7,5,5,8,3,0,0,2.25,3.4,3.5,1.2,1.7
266,23/02/2019,Newcastle United,Huddersfield,2,0,1,29,3,12,1,12,0,0,1,1.83,3.5,5.25,2.8,0.2
267,24/02/2019,Arsenal,Southampton,2,0,1,12,10,4,4,6,4,0,0,1.5,4.75,7.0,2.1,0.8
268,24/02/2019,Manchester United,Liverpool,0,0,-1,6,7,3,1,3,7,0,0,3.1,3.5,2.37,0.3,0.5
269,26/02/2019,Cardiff City,Everton,0,3,0,6,12,0,4,3,4,0,0,3.75,3.4,2.15,0.3,1.0
270,26/02/2019,Huddersfield,Wolves,1,0,1,15,7,3,0,3,5,0,0,5.0,3.5,1.85,1.6,0.6
271,26/02/2019,Leicester City,Brighton,2,1,1,19,15,3,3,4,8,0,0,1.9,3.5,4.6,1.8,1.2
272,26/02/2019,Newcastle United,Burnley,2,0,1,12,12,3,2,4,7,0,0,2.15,3.3,3.9,1.4,1.6
273,27/02/2019,Arsenal,Bournemouth,5,1,1,16,13,6,5,9,4,0,0,1.44,5.0,7.5,2.5,0.9
274,27/02/2019,Chelsea,Tottenham,2,0,1,11,9,1,0,2,2,0,0,2.3,3.5,3.25,0.6,0.6
275,27/02/2019,Crystal Palace,Manchester United,1,3,0,17,13,2,4,5,6,0,0,3.25,3.5,2.3,1.7,1.0
276,27/02/2019,Liverpool,Watford,5,0,1,19,5,10,3,6,4,0,0,1.28,6.0,12.0,1.9,0.3
277,27/02/2019,Manchester City,West Ham,1,0,1,20,2,7,1,12,2,0,0,1.16,9.0,19.0,3.5,0.4
278,27/02/2019,Southampton,Fulham,2,0,1,14,14,4,4,7,4,0,0,1.9,3.7,4.33,1.3,0.8
279,02/03/2019,Bournemouth,Manchester City,0,1,0,0,23,0,7,0,14,0,0,13.0,7.5,1.22,0.0,1.2
280,02/03/2019,Brighton,Huddersfield,1,0,1,13,6,4,4,6,3,0,0,1.85,3.4,5.25,1.2,0.2
281,02/03/2019,Burnley,Crystal Palace,1,3,0,18,10,4,4,8,5,0,0,2.8,3.3,2.75,2.1,0.5
282,02/03/2019,Manchester United,Southampton,3,2,1,16,6,6,3,9,7,0,0,1.45,4.5,8.5,2.2,0.4
283,02/03/2019,Tottenham,Arsenal,1,1,-1,10,9,3,4,3,4,0,1,2.05,3.7,3.75,1.6,2.6
284,02/03/2019,West Ham,Newcastle United,2,0,1,10,17,4,2,1,6,0,0,2.15,3.5,3.6,2.0,1.1
285,02/03/2019,Wolves,Cardiff City,2,0,1,13,12,6,4,7,8,0,0,1.5,4.33,8.0,2.8,0.6
286,03/03/2019,Everton,Liverpool,0,0,-1,7,10,3,3,3,7,0,0,6.0,4.2,1.61,0.3,1.1
287,03/03/2019,Fulham,Chelsea,1,2,0,12,20,5,7,5,4,0,0,6.5,4.5,1.53,0.8,1.2
288,03/03/2019,Watford,Leicester City,2,1,1,6,14,5,2,1,5,0,0,2.55,3.3,3.0,0.8,0.9
289,09/03/2019,Cardiff City,West Ham,2,0,1,16,9,7,2,7,5,0,0,3.6,3.5,2.15,3.5,0.3
290,09/03/2019,Crystal Palace,Brighton,1,2,0,15,4,3,3,8,0,0,0,1.83,3.6,5.0,1.5,0.2
291,09/03/2019,Huddersfield,Bournemouth,0,2,0,8,8,1,5,6,5,0,0,3.4,3.3,2.35,0.3,1.9
292,09/03/2019,Leicester City,Fulham,3,1,1,18,6,8,3,6,5,0,0,1.57,4.5,6.0,2.0,0.2
293,09/03/2019,Manchester City,Watford,3,1,1,19,2,9,1,9,1,0,0,1.16,9.0,19.0,3.4,0.2
294,09/03/2019,Newcastle United,Everton,3,2,1,19,7,7,3,8,2,0,0,2.8,3.25,2.8,2.4,1.1
295,09/03/2019,Southampton,Tottenham,2,1,1,12,16,4,5,1,10,0,0,4.5,3.8,1.85,2.1,1.3
296,10/03/2019,Arsenal,Manchester United,2,0,1,14,14,3,4,5,2,0,0,2.4,3.6,3.0,1.7,2.3
297,10/03/2019,Chelsea,Wolves,1,1,-1,22,2,6,1,13,0,0,0,1.55,4.2,7.0,1.1,0.5
298,10/03/2019,Liverpool,Burnley,4,2,1,23,3,5,2,7,3,0,0,1.16,8.5,21.0,4.0,0.4
299,16/03/2019,Bournemouth,Newcastle United,2,2,-1,10,12,3,4,6,6,0,0,2.05,3.6,3.8,1.3,1.1
300,16/03/2019,Burnley,Leicester City,1,2,0,13,9,2,4,9,3,0,1,3.1,3.4,2.45,1.0,0.9
301,16/03/2019,West Ham,Huddersfield,4,3,1,16,15,5,5,5,8,0,0,1.55,4.2,7.0,1.7,1.0
302,17/03/2019,Everton,Chelsea,2,0,1,15,16,8,5,3,4,0,0,4.0,3.8,1.95,2.3,1.4
303,17/03/2019,Fulham,Liverpool,1,2,0,7,16,2,6,1,10,0,0,12.0,7.0,1.25,1.1,2.6
304,30/03/2019,Brighton,Southampton,0,1,0,14,8,1,2,6,5,0,0,2.55,3.2,3.1,0.7,0.7
305,30/03/2019,Burnley,Wolves,2,0,1,5,8,1,1,1,5,0,0,3.2,3.25,2.45,0.5,0.5
306,30/03/2019,Crystal Palace,Huddersfield,2,0,1,19,15,5,5,5,5,0,0,1.45,4.4,9.0,2.7,1.1
307,30/03/2019,Fulham,Manchester City,0,2,0,5,24,0,7,0,11,0,0,21.0,11.0,1.12,0.5,1.8
308,30/03/2019,Leicester City,Bournemouth,2,0,1,18,8,4,2,6,1,0,0,1.85,3.8,4.5,1.3,0.8
309,30/03/2019,Manchester United,Watford,2,1,1,8,20,5,8,3,5,0,0,1.44,4.75,8.0,1.6,1.5
310,30/03/2019,West Ham,Everton,0,2,0,3,17,1,9,4,9,0,0,2.55,3.5,2.9,0.1,1.8
311,31/03/2019,Cardiff City,Chelsea,1,2,0,8,21,3,3,2,7,0,0,9.0,4.5,1.44,0.5,1.8
312,31/03/2019,Liverpool,Tottenham,2,1,1,14,11,3,2,10,3,0,0,1.61,4.2,6.0,1.0,0.7
313,01/04/2019,Arsenal,Newcastle United,2,0,1,7,3,4,1,6,2,0,0,1.36,5.25,9.5,0.8,0.1
314,02/04/2019,Watford,Fulham,4,1,1,15,17,7,7,6,4,0,0,1.72,4.0,5.0,1.2,1.6
315,02/04/2019,Wolves,Manchester United,2,1,1,9,18,2,4,3,5,0,1,4.0,3.6,2.0,1.8,1.8
316,03/04/2019,Chelsea,Brighton,3,0,1,17,3,4,1,7,1,0,0,1.25,6.5,15.0,2.7,0.4
317,03/04/2019,Manchester City,Cardiff City,2,0,1,27,4,11,1,7,4,0,0,1.06,17.0,34.0,3.2,0.1
318,03/04/2019,Tottenham,Crystal Palace,2,0,1,26,5,10,1,8,2,0,0,1.45,5.0,7.5,2.1,0.3
319,05/04/2019,Southampton,Liverpool,1,3,0,11,17,1,5,7,5,0,0,9.0,5.0,1.4,0.9,1.9
320,06/04/2019,Bournemouth,Burnley,1,3,0,10,11,2,3,3,6,0,0,2.1,3.6,3.75,1.1,1.2
321,06/04/2019,Huddersfield,Leicester City,1,4,0,10,18,4,9,8,5,0,0,5.0,4.0,1.72,1.7,3.5
322,06/04/2019,Newcastle United,Crystal Palace,0,1,0,18,3,5,1,9,4,0,0,2.6,3.25,3.0,0.9,0.9
323,07/04/2019,Everton,Arsenal,1,0,1,23,7,6,2,9,6,0,0,3.0,3.75,2.35,2.4,0.3
324,08/04/2019,Chelsea,West Ham,2,0,1,16,9,7,2,7,4,0,0,1.33,5.75,9.5,1.9,0.6
325,12/04/2019,Leicester City,Newcastle United,0,1,0,12,11,5,5,2,3,0,0,1.66,4.0,5.75,1.0,1.1
326,13/04/2019,Brighton,Bournemouth,0,5,0,8,14,1,7,4,1,1,0,2.3,3.4,3.4,0.3,2.5
327,13/04/2019,Burnley,Cardiff City,2,0,1,14,14,7,2,8,4,0,0,1.9,3.6,4.5,2.6,0.9
328,13/04/2019,Fulham,Everton,2,0,1,12,8,5,1,7,3,0,0,5.0,4.0,1.75,1.5,1.1
329,13/04/2019,Manchester United,West Ham,2,1,1,14,18,4,4,3,11,0,0,1.4,5.25,8.5,2.5,1.4
330,13/04/2019,Southampton,Wolves,3,1,1,13,17,6,2,4,9,0,0,2.6,3.25,3.0,2.9,0.8
331,13/04/2019,Tottenham,Huddersfield,4,0,1,22,7,5,1,4,2,0,0,1.22,7.0,15.0,2.5,0.8
332,14/04/2019,Crystal Palace,Manchester City,1,3,0,7,20,3,6,2,9,0,0,11.0,6.0,1.3,0.4,2.5
333,14/04/2019,Liverpool,Chelsea,2,0,1,15,6,7,3,9,2,0,0,1.66,4.2,5.25,1.2,0.7
334,15/04/2019,Watford,Arsenal,0,1,0,11,19,3,6,6,4,1,0,3.2,3.75,2.25,1.0,2.3
335,16/04/2019,Brighton,Cardiff City,0,2,0,14,10,2,3,5,4,0,0,2.0,3.3,4.5,0.6,0.9
336,20/04/2019,Bournemouth,Fulham,0,1,0,15,17,5,5,3,7,0,0,1.65,4.4,5.25,2.2,2.5
337,20/04/2019,Huddersfield,Watford,1,2,0,13,11,3,6,2,2,0,0,4.4,3.9,1.85,1.0,0.9
338,20/04/2019,Manchester City,Tottenham,1,0,1,15,10,4,4,4,4,0,0,1.3,6.0,11.0,1.9,1.0
339,20/04/2019,Newcastle United,Southampton,3,1,1,15,15,6,3,4,11,0,0,2.55,3.2,3.1,1.4,1.2
340,20/04/2019,West Ham,Leicester City,2,2,-1,11,11,3,5,6,8,0,0,3.3,3.5,2.3,1.2,0.9
341,20/04/2019,Wolves,Brighton,0,0,-1,22,5,5,0,14,1,0,0,1.75,3.5,6.0,2.7,0.2
342,21/04/2019,Arsenal,Crystal Palace,2,3,0,12,16,5,7,8,3,0,0,1.53,4.6,6.5,1.2,1.6
343,21/04/2019,Cardiff City,Liverpool,0,2,0,7,17,2,6,5,10,0,0,17.0,7.5,1.2,1.1,3.0
344,21/04/2019,Everton,Manchester United,4,0,1,15,7,8,1,10,2,0,0,3.25,3.5,2.3,1.6,0.3
345,22/04/2019,Chelsea,Burnley,2,2,-1,22,6,9,3,10,1,0,0,1.25,6.25,15.0,1.3,0.7
346,23/04/2019,Tottenham,Brighton,1,0,1,29,6,5,1,6,3,0,0,1.28,6.0,13.0,1.3,0.3
347,23/04/2019,Watford,Southampton,1,1,-1,15,8,4,4,3,4,0,0,2.25,3.5,3.4,1.3,2.0
348,24/04/2019,Manchester United,Manchester City,0,2,0,12,8,1,5,1,1,0,0,7.5,5.0,1.44,0.5,0.5
349,24/04/2019,Wolves,Arsenal,3,1,1,11,11,3,1,5,5,0,0,2.9,3.5,2.55,1.2,0.8
350,26/04/2019,Liverpool,Huddersfield,5,0,1,21,5,7,1,4,4,0,0,1.07,15.0,41.0,3.1,0.2
351,27/04/2019,Brighton,Newcastle United,1,1,-1,9,9,2,1,7,4,0,0,2.3,3.2,3.6,1.3,0.4
352,27/04/2019,Crystal Palace,Everton,0,0,-1,8,22,0,3,5,10,0,0,2.62,3.5,2.8,0.3,1.5
353,27/04/2019,Fulham,Cardiff City,1,0,1,8,13,2,8,10,3,0,0,2.4,3.6,3.0,0.5,1.1
354,27/04/2019,Southampton,Bournemouth,3,3,-1,22,9,7,5,9,3,0,0,1.9,3.9,4.1,2.5,2.3
355,27/04/2019,Tottenham,West Ham,0,1,0,14,16,4,7,2,7,0,0,1.4,5.5,7.5,1.6,1.1
356,27/04/2019,Watford,Wolves,1,2,0,10,11,1,4,4,5,0,0,2.62,3.3,2.9,0.8,2.0
357,28/04/2019,Burnley,Manchester City,0,1,0,2,25,0,7,0,6,0,0,23.0,9.0,1.14,0.1,2.5
358,28/04/2019,Leicester City,Arsenal,3,0,1,24,6,12,1,8,6,0,1,2.75,3.6,2.6,3.3,0.6
359,28/04/2019,Manchester United,Chelsea,1,1,-1,7,16,5,3,6,6,0,0,2.7,3.5,2.7,1.1,1.7
360,03/05/2019,Everton,Burnley,2,0,1,20,5,6,1,8,1,0,0,1.66,4.0,5.75,1.7,0.3
361,04/05/2019,Bournemouth,Tottenham,1,0,1,20,11,6,5,10,6,0,2,4.0,4.0,1.9,1.7,0.7
362,04/05/2019,Cardiff City,Crystal Palace,2,3,0,18,21,8,7,10,5,0,0,2.6,3.75,2.7,1.9,1.6
363,04/05/2019,Newcastle United,Liverpool,2,3,0,14,11,7,4,2,3,0,0,9.5,5.25,1.36,1.4,1.2
364,04/05/2019,West Ham,Southampton,3,0,1,17,11,6,1,2,7,0,0,2.3,3.75,3.1,1.9,0.5
365,04/05/2019,Wolves,Fulham,1,0,1,19,6,6,2,7,1,0,0,1.53,4.2,7.5,2.0,0.5
366,05/05/2019,Arsenal,Brighton,1,1,-1,20,11,8,5,16,3,0,0,1.4,5.0,9.0,2.4,1.9
367,05/05/2019,Chelsea,Watford,3,0,1,19,15,9,3,6,6,0,0,1.4,5.25,8.0,2.3,1.7
368,05/05/2019,Huddersfield,Manchester United,1,1,-1,7,23,3,7,3,7,0,0,11.0,6.0,1.3,1.0,1.8
369,06/05/2019,Manchester City,Leicester City,1,0,1,19,7,5,2,11,0,0,0,1.12,8.5,17.0,1.0,0.5
370,12/05/2019,Brighton,Manchester City,1,4,0,6,20,2,9,2,6,0,0,19.0,8.5,1.16,0.5,1.6
371,12/05/2019,Burnley,Arsenal,1,3,0,14,17,5,6,4,5,0,0,3.25,3.8,2.2,1.7,2.7
372,12/05/2019,Crystal Palace,Bournemouth,5,3,1,17,16,8,8,4,4,0,0,1.9,4.2,3.8,2.8,1.6
373,12/05/2019,Fulham,Newcastle United,0,4,0,16,13,2,6,5,5,0,0,2.5,3.6,2.9,0.7,2.1
374,12/05/2019,Leicester City,Chelsea,0,0,-1,9,14,3,4,4,5,0,0,2.4,3.75,2.9,0.4,1.5
375,12/05/2019,Liverpool,Wolves,2,0,1,13,7,5,2,4,1,0,0,1.3,6.0,11.0,1.6,1.3
376,12/05/2019,Manchester United,Cardiff City,0,2,0,26,13,10,4,11,2,0,0,1.28,6.5,11.0,1.5,1.6
377,12/05/2019,Southampton,Huddersfield,1,1,-1,10,10,3,3,4,3,0,0,1.44,4.75,8.5,0.6,0.7
378,12/05/2019,Tottenham,Everton,2,2,-1,11,17,3,9,7,4,0,0,2.2,3.5,3.5,0.6,2.0
379,12/05/2019,Watford,West Ham,1,4,0,17,16,8,9,7,2,1,0,2.25,3.75,3.2,2.2,3.1
